Lokalisering;Produkt;04.04.2022;05.04.2022;06.04.2022;07.04.2022;08.04.2022;09.04.2022;10.04.2022;11.04.2022;12.04.2022;13.04.2022;14.04.2022;15.04.2022;16.04.2022;17.04.2022;18.04.2022;19.04.2022;20.04.2022;21.04.2022;22.04.2022;23.04.2022;24.04.2022;25.04.2022;26.04.2022;27.04.2022;28.04.2022;29.04.2022;30.04.2022;01.05.2022;02.05.2022;03.05.2022;04.05.2022;05.05.2022;06.05.2022;07.05.2022;08.05.2022;09.05.2022;10.05.2022;11.05.2022;12.05.2022;13.05.2022;14.05.2022;15.05.2022;16.05.2022;17.05.2022;18.05.2022;19.05.2022;20.05.2022;21.05.2022;22.05.2022;23.05.2022;24.05.2022;25.05.2022;26.05.2022;27.05.2022;28.05.2022;29.05.2022;30.05.2022;31.05.2022;01.06.2022;02.06.2022;03.06.2022;04.06.2022;05.06.2022;06.06.2022;07.06.2022;08.06.2022;09.06.2022;10.06.2022;11.06.2022;12.06.2022;13.06.2022;14.06.2022;15.06.2022;16.06.2022;17.06.2022;18.06.2022;19.06.2022;20.06.2022;21.06.2022;22.06.2022;23.06.2022;24.06.2022;25.06.2022;26.06.2022;27.06.2022;28.06.2022;29.06.2022;30.06.2022;01.07.2022;02.07.2022;03.07.2022;04.07.2022;05.07.2022;06.07.2022;07.07.2022;08.07.2022;09.07.2022;10.07.2022;11.07.2022;12.07.2022;13.07.2022;14.07.2022;15.07.2022;16.07.2022;17.07.2022;18.07.2022;19.07.2022;20.07.2022;21.07.2022;22.07.2022;23.07.2022;24.07.2022;25.07.2022;26.07.2022;27.07.2022;28.07.2022;29.07.2022;30.07.2022;31.07.2022;01.08.2022;02.08.2022;03.08.2022;04.08.2022;05.08.2022;06.08.2022;07.08.2022;08.08.2022;09.08.2022;10.08.2022;11.08.2022;12.08.2022;13.08.2022;14.08.2022;15.08.2022;16.08.2022;17.08.2022;18.08.2022;19.08.2022;20.08.2022;21.08.2022;22.08.2022;23.08.2022;24.08.2022;25.08.2022;26.08.2022;27.08.2022;28.08.2022;29.08.2022;30.08.2022;31.08.2022;01.09.2022;02.09.2022;03.09.2022;04.09.2022;05.09.2022;06.09.2022;07.09.2022;08.09.2022;09.09.2022;10.09.2022;11.09.2022;12.09.2022;13.09.2022;14.09.2022;15.09.2022;16.09.2022;17.09.2022;18.09.2022;19.09.2022;20.09.2022;21.09.2022;22.09.2022;23.09.2022;24.09.2022;25.09.2022;26.09.2022;27.09.2022;28.09.2022;29.09.2022;30.09.2022;01.10.2022;02.10.2022
DC09;704041701;5702;0;0;0;0;0;0;1812;0;0;0;0;0;0;4461;0;0;0;0;0;0;5004;0;0;0;0;0;0;3656;0;0;0;0;0;0;4885;0;0;0;0;0;0;2510;0;0;0;0;0;0;671;870;-101;1352;-85;795;-5;499;611;545;1183;-52;-225;-20;-3;465;549;1091;-57;828;-7;224;612;531;874;-137;830;-10;518;486;768;1045;14;677;-19;325;381;484;1057;-32;667;-8;355;377;558;1101;-34;804;-10;182;417;602;1149;-138;701;-8;156;589;866;1113;-105;923;-5;398;466;671;1450;48;-124;-15;312;456;733;1235;-67;-209;-4;479;653;628;971;-31;880;-9;219;616;553;1163;-47;828;-10;264;583;810;1059;-123;696;-7;180;376;547;1151;-66;650;-5;450;495;483;848;-71;712;-6;331;365;500;1009;105;738;-3;385;311;575;692;67;553;-3;418;411;434;931;78;549;-3
DC09;704041801;685;0;0;0;0;0;0;262;0;0;0;0;0;0;676;0;0;0;0;0;0;688;0;0;0;0;0;0;546;0;0;0;0;0;0;728;0;0;0;0;0;0;463;0;0;0;0;0;0;90;192;22;129;-15;228;-1;174;128;93;161;12;-19;-1;-1;51;74;242;-27;96;-1;88;62;70;129;-4;53;-1;51;192;160;156;14;94;0;57;106;62;58;-10;68;-5;39;37;86;100;10;99;-2;76;130;124;112;3;71;-1;65;70;157;133;1;113;-1;21;135;57;200;32;95;0;79;36;120;80;9;95;-4;79;186;41;138;-14;90;-1;14;173;73;121;-15;104;-1;84;106;121;69;17;106;-1;18;85;93;133;8;85;-1;22;113;51;95;-5;75;-3;41;59;90;108;20;86;-1;60;70;76;59;18;40;-1;57;97;49;84;13;67;-1
DC09;704041901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DC09;704042301;4230;0;0;0;0;0;0;1185;0;0;0;0;0;0;3752;0;0;0;0;0;0;4452;0;0;0;0;0;0;3635;0;0;0;0;0;0;4527;0;0;0;0;0;0;3277;0;0;0;0;0;0;879;864;-71;1790;-21;1139;-8;785;810;942;1369;-115;-154;-10;-15;721;818;1316;-116;971;-13;598;765;599;1346;-68;815;-12;513;799;802;1436;-81;990;-1;347;1003;970;1593;195;1462;-2;906;1019;766;1196;-8;764;-11;264;637;636;1179;24;912;-9;218;683;576;1165;-88;871;-5;496;744;677;1311;-39;-185;-11;176;652;549;1216;-33;750;-11;421;677;627;1207;-56;954;-11;538;727;583;1052;-21;807;-11;500;679;708;1211;-31;884;-2;202;645;598;1199;-79;810;-12;518;764;598;1192;-68;866;-7;487;797;714;1394;159;1060;0;307;622;681;912;101;748;-1;510;563;558;912;116;791;-1
DC09;704197201;5574;0;0;0;0;0;0;2719;0;0;0;0;0;0;6389;0;0;0;0;0;0;5418;0;0;0;0;0;0;3617;0;0;0;0;0;0;5833;0;0;0;0;0;0;2799;0;0;0;0;0;0;651;772;-114;1733;-60;1070;-2;285;656;664;1550;-38;-315;-16;-17;980;681;1741;159;1094;-10;644;630;700;1269;-135;1478;-8;244;675;755;1561;89;1029;-18;549;796;832;1784;-79;1110;-18;704;761;950;1494;-174;1112;-18;732;588;655;1287;93;1068;-17;450;700;866;1478;-167;1018;-15;465;476;891;1325;-10;971;-18;441;622;852;1489;102;959;-9;515;505;550;1121;64;810;-10;249;416;695;911;-79;933;-6;395;490;523;1165;33;836;-11;502;563;511;1292;-10;1592;-11;616;828;637;930;-64;871;-9;387;646;447;1200;128;1003;-2;348;561;627;933;181;720;-1;179;328;461;818;176;597;-1
DC09;704197301;8285;0;0;0;0;0;0;2338;0;0;0;0;0;0;3273;0;0;0;0;0;0;2311;0;0;0;0;0;0;3197;0;0;0;0;0;0;3522;0;0;0;0;0;0;2615;0;0;0;0;0;0;547;350;-175;1141;-162;1216;-2;349;237;322;765;-193;-329;-13;-14;693;872;103;-164;-175;-5;-105;-113;-155;-143;-167;-169;-17;-88;-92;-101;-91;-115;-146;-1;-79;-103;-57;-54;-80;-102;-4;-104;-78;-73;-108;-65;-109;-9;-53;-38;-32;-27;-79;-94;-3;-36;-43;-60;-15;-96;-95;-13;-35;-40;-50;8;-70;-22;-2;-13;-24;-31;434;75;1340;-7;894;1441;1989;2727;364;2367;-10;792;1932;2174;3258;28;2837;-28;2471;1766;2404;4111;-144;2897;-23;2035;3352;3895;5447;1645;4736;-58;2403;2912;2918;5838;-5;3724;-30;2424;5995;4834;8870;1805;7804;-43;4878;5285;6719;7130;449;7060;-29;4778;4496;6914;7702;1051;4330;-42
DC09;704197401;5494;0;0;0;0;0;0;4472;0;0;0;0;0;0;8310;0;0;0;0;0;0;4150;0;0;0;0;0;0;2437;0;0;0;0;0;0;3862;0;0;0;0;0;0;2199;0;0;0;0;0;0;594;489;-194;1238;108;1050;-7;464;548;708;1232;-130;-270;-4;-8;748;930;1279;-177;998;-11;513;524;608;1039;-190;834;-7;306;940;821;1326;-72;969;-6;529;453;657;1107;-142;830;-12;72;629;905;1427;228;1110;-15;315;602;858;1121;-187;885;-11;445;666;848;1420;158;1176;-10;523;461;587;1313;-94;1095;-23;610;449;593;1161;-125;1136;-16;337;575;1079;1050;-147;1120;-15;519;544;644;1400;-148;1266;-16;495;573;912;1129;-185;1181;-12;605;738;862;1413;186;1238;-11;763;903;750;1248;-271;1010;-4;696;967;1185;1460;95;1451;-1;763;527;874;902;407;942;-6;576;565;821;1274;45;831;-4
DC09;704197501;8858;0;0;0;0;0;0;2884;0;0;0;0;0;0;4863;0;0;0;0;0;0;4855;0;0;0;0;0;0;6155;0;0;0;0;0;0;7692;0;0;0;0;0;0;4762;0;0;0;0;0;0;1110;1212;-153;-22;30;1967;-3;1153;1259;1703;2389;22;-375;-13;-13;1048;1105;2135;-167;1339;-7;788;849;965;1557;-158;1308;-8;726;676;972;1734;51;1182;-15;278;796;1122;1882;100;1283;-15;653;760;1064;2174;-112;1192;-15;276;733;1142;1786;-38;1199;-19;638;824;993;1956;-183;1186;-24;727;674;1275;2196;-111;1345;-18;443;700;1118;1906;-71;1594;-15;1016;850;1210;1782;78;1326;-10;334;682;1305;1877;56;1388;-10;790;904;1298;1719;-143;1420;-10;645;661;964;1532;-106;1136;-6;814;718;932;1550;-179;1288;-9;265;697;945;1872;76;1553;-3;402;2501;986;1461;319;1002;-5;296;653;932;1489;246;988;-6
DC09;704197601;4464;0;0;0;0;0;0;1760;0;0;0;0;0;0;2548;0;0;0;0;0;0;2138;0;0;0;0;0;0;2256;0;0;0;0;0;0;3065;0;0;0;0;0;0;2260;0;0;0;0;0;0;584;479;-44;970;2;651;-1;456;372;466;731;0;-105;-3;-4;357;405;662;21;597;-2;304;280;459;574;-18;533;-2;337;381;439;650;7;492;0;282;260;402;640;3;442;-4;311;317;322;627;-4;532;-2;370;425;503;596;-67;640;-7;122;326;434;733;-14;677;-5;352;378;474;877;46;665;-4;266;338;352;542;53;498;-2;263;281;448;559;-7;423;-3;139;297;239;541;36;382;-3;296;246;382;619;6;444;-1;137;321;372;565;25;483;0;319;264;398;583;0;415;-3;317;315;485;681;71;670;0;474;304;537;561;87;519;-2;302;359;348;552;35;463;-2
DC09;704197701;-1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;5;0;5;5;0;1;1;1;4;-1;-3;0;1;0;1;-3;1;1;0;5;5;0;0;1;0;0;5;1;0;344;158;2173;-7;963;1567;1358;2624;-207;2932;-32;1248;2030;1784;2768;-205;2047;-20;1736;942;1063;2292;-331;2033;-44;1175;888;1677;2450;-83;1946;-17;1003;1537;1813;2859;-16;2613;-4;2132;2785;2932;3676;196;1683;-8;984;1408;1099;1978;-44;1888;-15;1074;963;763;2255;367;594;-6;305;275;581;704;15;646;-5;97;379;458;690;59;497;-1
DC09;704197801;743;0;0;0;0;0;0;271;0;0;0;0;0;0;413;0;0;0;0;0;0;395;0;0;0;0;0;0;799;0;0;0;0;0;0;536;0;0;0;0;0;0;296;0;0;0;0;0;0;28;59;-9;144;8;97;1;38;79;109;137;17;-22;-1;1;57;60;113;12;102;0;42;59;24;101;-7;114;1;52;67;65;156;9;86;1;66;68;62;120;1;77;0;11;52;49;120;-7;117;1;34;71;107;132;-19;95;0;56;54;98;171;13;72;-1;45;82;46;112;9;140;0;39;58;73;117;18;101;0;31;62;82;111;-12;112;0;37;68;66;64;10;96;0;44;72;55;88;-9;106;1;50;41;47;124;-3;112;-1;56;52;57;110;1;74;0;62;69;75;150;15;112;0;51;49;91;84;7;82;0;58;72;65;92;14;105;0
DC09;704197901;76062;0;0;0;0;0;0;18737;0;0;0;0;0;0;62676;0;0;0;0;0;0;55401;0;0;0;0;0;0;55266;0;0;0;0;0;0;64417;0;0;0;0;0;0;38910;0;0;0;0;0;0;11035;10009;-2707;-205;-1000;15766;-137;7931;10068;11589;22999;-423;-3742;-219;-212;9372;10982;23350;-970;14686;-183;6488;10266;11880;18755;-1154;13103;-185;6605;9573;9192;19788;-1431;12028;-233;5528;8212;11786;18596;468;13154;-207;8031;9857;9888;17889;-677;14236;-248;5739;8431;8355;16974;-1369;13195;-218;1603;9572;9429;16406;-680;12498;-324;3745;6982;10242;19583;-1078;13476;-329;5342;7881;10771;17714;-201;16089;-286;6553;8567;13854;16676;-357;14581;-228;2009;9852;9519;19190;140;15302;-217;4334;10657;12609;19676;-2179;14122;-162;6888;9019;10102;18021;-1267;12031;-132;6718;7641;8446;18410;-225;13931;-142;2721;10624;10637;20510;1253;16152;-46;7525;7055;9604;15601;1857;9667;-51;6412;7003;9422;13838;1774;11958;-69
DC09;704198001;10966;0;0;0;0;0;0;2668;0;0;0;0;0;0;6544;0;0;0;0;0;0;6511;0;0;0;0;0;0;7510;0;0;0;0;0;0;9589;0;0;0;0;0;0;4590;0;0;0;0;0;0;1241;1477;-120;2992;-35;1693;-27;879;900;1071;2101;222;-365;0;0;1189;1612;2674;180;2469;-24;1360;1093;1405;2605;-24;2926;-22;1449;1269;1351;2839;132;6671;-42;1643;1082;1011;1561;-323;2529;-33;1499;1535;1930;3024;-143;3374;-38;529;1772;2520;3371;-313;3358;-43;2422;2803;2309;4076;-252;2812;-37;446;1175;1597;3278;-122;2277;-29;1176;1466;1317;2798;-223;3557;-37;2013;2165;2579;3975;-210;4276;-48;741;2473;2622;3673;-27;2772;-35;961;2151;2437;3799;196;4106;-32;1542;1996;2132;3667;4;4158;-34;2482;2566;2302;4114;370;2470;-35;753;1509;1893;2565;213;2949;-17;1861;1165;1429;2221;205;3241;-18;1921;1921;1885;2737;829;2377;-15
DC09;704198301;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;70;630;0;252;613;407;750;-41;533;-4;256;412;295;472;-18;394;-7;237;247;340;428;-9;502;-9;366;243;388;496;12;460;-5;226;359;259;337;16;429;-3;80;252;343;328;18;434;-3;262;301;253;448;2;437;-3;352;411;394;617;39;322;-2;58;220;281;358;-5;356;0;132;364;305;736;135;503;-1;235;453;207;342;11;323;-1;249;200;169;330;-9;285;0;156;225;132;346;2;287;0;122;239;227;336;70;429;-1;447;377;330;392;242;276;-2;150;188;105;248;96;65;0
DC09;704198601;450;0;0;0;0;0;0;156;0;0;0;0;0;0;395;0;0;0;0;0;0;394;0;0;0;0;0;0;474;0;0;0;0;0;0;461;0;0;0;0;0;0;228;0;0;0;0;0;0;44;42;-7;88;2;130;-4;83;166;59;108;54;-7;0;-1;81;70;128;-14;56;-1;21;46;69;78;16;44;0;18;75;44;85;1;80;-1;50;22;79;75;-5;49;0;52;64;58;-6;-7;64;-3;36;41;9;47;56;46;-2;16;1;12;117;3;56;-2;42;15;60;62;-9;29;-1;18;61;13;75;1;27;0;26;37;52;39;16;28;0;13;52;13;46;21;42;0;15;63;32;38;3;46;0;12;37;31;44;10;32;-1;39;14;2;76;59;-5;0;30;16;47;63;7;70;0;47;30;32;40;2;55;0;32;16;30;32;12;15;0
DC09;704198801;3664;0;0;0;0;0;0;1217;0;0;0;0;0;0;3822;0;0;0;0;0;0;3381;0;0;0;0;0;0;2983;0;0;0;0;0;0;2938;0;0;0;0;0;0;1689;0;0;0;0;0;0;483;543;-44;907;-22;699;-3;392;367;527;734;-86;-197;-3;-9;350;591;754;-71;620;-10;249;400;447;517;-73;537;-2;358;386;492;854;-45;487;-9;378;403;490;677;-100;521;-6;340;611;276;669;-41;479;-2;120;353;341;819;-53;468;-6;356;274;356;646;-39;587;-11;240;341;438;602;-52;549;-7;125;282;500;704;-42;563;-4;365;390;206;767;-35;409;-5;348;363;389;599;-53;591;-5;194;315;414;531;-101;461;-3;216;309;301;754;-65;417;-5;301;254;259;510;13;391;-2;152;343;433;553;24;524;-8;252;293;388;443;22;350;-2;106;298;267;441;20;381;-4
DC09;704198901;2795;0;0;0;0;0;0;764;0;0;0;0;0;0;2114;0;0;0;0;0;0;2079;0;0;0;0;0;0;2188;0;0;0;0;0;0;2744;0;0;0;0;0;0;2027;0;0;0;0;0;0;509;489;-11;1033;-18;544;-2;336;420;442;736;46;-113;-8;-7;433;447;631;-9;633;-1;279;296;330;482;-21;344;-4;187;351;360;515;-15;644;-2;100;234;356;673;1;580;-6;291;254;330;476;-35;454;-9;149;405;337;616;-68;545;-8;93;291;376;522;4;437;-10;294;215;360;573;20;595;-11;162;259;303;534;40;424;-4;292;371;302;521;11;513;-4;306;298;396;551;-8;424;-6;162;485;356;643;17;502;-6;255;316;212;431;26;463;-7;166;293;298;518;-42;412;-4;210;314;295;520;52;525;-3;252;235;223;302;65;288;-2;236;257;290;385;45;423;-1
DC09;704199001;1177;0;0;0;0;0;0;124;0;0;0;0;0;0;1570;0;0;0;0;0;0;964;0;0;0;0;0;0;774;0;0;0;0;0;0;1116;0;0;0;0;0;0;787;0;0;0;0;0;0;132;231;-20;474;30;255;-1;3;170;110;312;-34;-57;-2;-3;151;181;372;-4;339;-5;118;153;127;259;-31;216;0;169;170;112;298;-23;344;-5;204;233;179;298;18;141;-1;65;231;184;304;-20;252;-2;93;154;184;307;-29;158;-2;131;175;124;251;-24;295;-2;194;117;165;297;17;228;-1;61;198;208;257;3;161;-1;123;260;96;193;8;308;-4;67;183;242;200;-22;163;-1;51;188;171;146;88;107;0;93;93;189;162;-32;84;0;60;118;99;132;29;127;-1;21;221;179;200;26;181;-1;41;88;174;160;37;-16;-2;117;103;133;175;-11;152;0
DC09;704199201;2204;0;0;0;0;0;0;470;0;0;0;0;0;0;1523;0;0;0;0;0;0;1274;0;0;0;0;0;0;2001;0;0;0;0;0;0;2587;0;0;0;0;0;0;1344;0;0;0;0;0;0;168;139;-50;490;-51;468;-3;207;147;276;530;12;-77;-1;-8;133;354;607;-12;147;-5;86;157;162;332;-80;359;-5;217;232;298;486;-51;244;-3;232;98;276;361;-42;234;-1;179;229;180;478;7;336;-4;146;146;305;398;-41;330;-7;109;156;288;400;-7;234;-2;121;234;239;401;-16;271;-5;120;170;346;413;41;207;-3;180;212;232;401;-16;801;-3;366;306;353;475;-45;207;-1;216;450;263;478;-44;280;-2;136;299;167;332;-11;181;-2;222;288;265;348;26;235;-1;129;243;157;375;55;216;-3;205;116;122;206;33;422;-3;257;146;177;385;10;253;0
DC09;704199301;28755;0;0;0;0;0;0;16027;0;0;0;0;0;0;31768;0;0;0;0;0;0;33694;0;0;0;0;0;0;22769;0;0;0;0;0;0;22907;0;0;0;0;0;0;13656;0;0;0;0;0;0;3957;4126;-633;-49;-428;5271;-43;3123;2281;3996;6614;-471;-1187;-85;-65;3263;3866;6891;-530;5303;-56;2800;2471;2902;5920;-619;3954;-47;1746;2520;3910;6609;-416;4556;-53;2334;2871;3489;5874;-212;3403;-36;1547;1895;2523;5624;-415;3515;-51;456;1891;2220;4977;29;3488;-57;539;1405;2643;4992;-104;3378;-64;1720;1750;3560;5781;-273;3647;-79;1432;1722;2764;4902;29;3180;-72;1469;1736;2532;4686;-35;3655;-52;643;2103;3032;4923;38;4129;-42;1838;2135;2995;5368;29;3794;-26;1562;1651;2461;4873;381;3141;-32;1616;1798;2631;4536;-344;3244;-22;1892;2213;2478;5658;407;3718;-6;1995;1460;2398;4227;643;2698;-5;1665;1255;2294;4077;6;2621;-6
DC09;704199801;3747;0;0;0;0;0;0;1216;0;0;0;0;0;0;2355;0;0;0;0;0;0;1944;0;0;0;0;0;0;2050;0;0;0;0;0;0;3890;0;0;0;0;0;0;1902;0;0;0;0;0;0;333;362;-92;787;-28;569;-2;118;246;363;756;5;-123;-5;-15;352;514;697;-25;544;-5;270;298;434;645;12;468;-2;420;321;428;658;-12;645;-6;109;269;316;629;21;369;-4;415;559;386;877;-21;369;-5;247;175;319;446;-6;401;-11;256;303;260;484;-11;453;-11;231;274;240;605;47;473;-10;61;232;216;506;16;402;-7;189;298;179;710;54;713;-3;281;249;276;517;-19;435;-5;241;259;415;491;-21;391;-4;152;319;349;611;27;466;-3;330;282;219;541;11;454;-1;282;301;348;629;105;622;-2;205;235;341;519;90;442;-4;312;314;312;414;77;537;0
DC09;704199901;5681;0;0;0;0;0;0;3173;0;0;0;0;0;0;4927;0;0;0;0;0;0;2340;0;0;0;0;0;0;2745;0;0;0;0;0;0;3205;0;0;0;0;0;0;1683;0;0;0;0;0;0;666;464;-125;909;-18;530;-3;443;542;455;777;-71;-232;-14;-7;411;629;883;-131;469;-6;213;336;323;873;-25;460;-6;9;514;465;928;28;517;-10;237;231;387;723;-29;561;-9;-27;399;593;966;-74;625;-13;302;326;361;1098;-49;806;-9;483;439;668;859;-30;649;-13;147;491;562;1477;-13;531;-10;111;243;563;1172;-25;525;-7;463;526;531;865;-26;589;-5;634;344;278;754;13;477;-13;543;484;497;860;-56;403;-4;191;544;358;859;-48;621;-5;366;432;439;879;50;648;-5;276;463;573;1212;162;906;-6;566;721;667;729;98;662;-5;506;424;550;1052;175;644;-6
DC09;704200001;9975;0;0;0;0;0;0;3808;0;0;0;0;0;0;7527;0;0;0;0;0;0;7249;0;0;0;0;0;0;7306;0;0;0;0;0;0;8750;0;0;0;0;0;0;5811;0;0;0;0;0;0;517;1434;-192;2948;-98;1754;-11;1106;1141;1351;2109;-70;-397;-10;-21;1077;1303;2699;-213;1467;-21;961;926;1271;2116;-51;1414;-9;912;1321;1376;2348;-45;1796;-19;1046;982;1292;2231;-54;1817;-25;1012;1107;1187;2244;-233;1777;-33;313;895;1337;2004;-46;1392;-28;364;964;1031;2318;-43;2056;-32;360;927;1200;2525;13;2103;-21;819;1106;1118;2171;-110;1592;-29;504;1036;1150;1672;-124;1483;-19;795;955;912;1775;-85;1365;-10;873;886;1044;1776;31;1198;-16;265;897;1107;1964;-17;1406;-16;814;858;945;1826;-114;1163;-7;784;894;925;2029;182;2496;-3;953;1166;1235;1714;352;1119;-5;881;861;780;1465;123;1215;-3
DC09;704200101;311;0;0;0;0;0;0;63;0;0;0;0;0;0;453;0;0;0;0;0;0;502;0;0;0;0;0;0;721;0;0;0;0;0;0;839;0;0;0;0;0;0;558;0;0;0;0;0;0;170;190;1;280;13;214;0;157;209;128;208;17;-4;0;1;118;139;255;24;166;0;120;208;98;259;29;178;0;30;238;79;258;29;228;0;170;208;147;320;38;225;0;157;280;159;360;57;309;0;175;229;199;397;27;259;0;87;308;136;209;14;47;0;49;106;98;194;34;159;0;107;171;188;270;37;287;0;130;45;87;213;12;222;1;178;56;65;214;6;126;0;125;82;62;33;-14;72;0;41;110;37;85;7;67;0;25;57;92;122;6;67;0;92;119;90;167;2;106;0;97;97;121;96;-7;73;0;140;89;36;36;7;54;1
DC09;704200301;1447;0;0;0;0;0;0;504;0;0;0;0;0;0;863;0;0;0;0;0;0;829;0;0;0;0;0;0;1078;0;0;0;0;0;0;1557;0;0;0;0;0;0;617;0;0;0;0;0;0;15;262;-69;618;20;422;-5;123;391;237;513;-10;-66;-5;-5;252;117;335;-6;320;-10;97;192;332;322;-30;189;-8;226;174;147;342;-52;399;-6;167;57;154;410;-50;234;-9;96;67;206;349;-8;370;-10;33;161;148;291;-43;263;-12;73;159;189;219;-43;229;-12;165;144;159;180;-41;260;-8;33;289;256;440;40;217;-10;92;189;166;369;-31;380;-5;144;174;176;323;37;238;-8;43;271;202;319;-49;298;-3;147;211;234;358;48;363;-5;92;170;119;301;-16;297;-3;134;147;105;303;80;256;-4;151;140;176;194;-4;200;0;119;125;164;211;3;210;-3
DC09;704200401;718;0;0;0;0;0;0;196;0;0;0;0;0;0;480;0;0;0;0;0;0;413;0;0;0;0;0;0;784;0;0;0;0;0;0;842;0;0;0;0;0;0;445;0;0;0;0;0;0;62;105;3;336;23;165;-1;122;76;129;194;20;-47;0;-4;139;260;294;69;288;-1;205;272;204;339;28;371;-2;258;317;438;501;70;541;0;255;350;327;367;37;151;0;163;153;172;334;74;93;-4;23;94;72;165;6;108;0;47;89;244;191;-7;85;-5;136;53;162;177;-7;137;-2;81;70;81;120;22;99;-1;73;96;85;119;-8;94;-1;82;127;71;128;-11;162;-1;208;91;77;107;-13;86;-3;41;60;42;118;-1;111;-2;39;83;69;113;4;93;-1;64;94;59;105;25;81;-2;51;74;65;79;13;80;0;71;97;34;140;-5;123;-1
DC09;704200501;5071;0;0;0;0;0;0;2481;0;0;0;0;0;0;4372;0;0;0;0;0;0;2902;0;0;0;0;0;0;2928;0;0;0;0;0;0;3733;0;0;0;0;0;0;2255;0;0;0;0;0;0;615;432;-67;-3;6;761;0;512;496;628;1136;14;-194;-5;0;446;622;1165;-25;609;-9;360;379;465;1081;1;415;-4;344;315;595;1011;79;733;-4;378;358;400;902;-10;444;-5;362;282;483;988;-2;504;-12;306;452;568;1008;-34;524;-8;402;371;604;1097;-67;649;-12;328;324;634;1131;-4;648;-9;353;336;534;1004;-17;552;-7;283;454;493;969;-36;476;-5;273;347;447;928;24;421;-6;318;340;555;883;-42;484;-3;324;393;557;846;-28;517;-4;331;407;462;997;-59;483;-5;397;381;528;1012;96;608;-1;398;309;527;893;67;435;-2;315;364;462;1192;55;502;-4
DC09;704200701;18147;0;0;0;0;0;0;3582;0;0;0;0;0;0;10763;0;0;0;0;0;0;4534;0;0;0;0;0;0;5867;0;0;0;0;0;0;8099;0;0;0;0;0;0;4653;0;0;0;0;0;0;1157;762;-456;2696;72;2349;-14;1706;1611;1778;2221;-298;-453;-8;-2;1215;1373;2290;-134;1899;-10;750;783;725;1498;-102;1347;-7;713;815;1098;1216;-73;1964;-9;732;413;745;1064;-127;719;-9;448;458;896;1788;-100;1672;-19;1005;877;1378;1739;-221;1800;-9;1011;780;1339;1698;-121;1715;-12;735;620;1166;2059;31;1721;-15;732;720;817;1737;-47;1840;-8;830;1034;1326;1678;-122;1568;-5;1032;787;1075;1518;-63;2225;-14;1180;1206;1234;1843;-153;1707;-14;647;858;1051;2236;-162;1778;-7;980;1019;1179;2032;38;1705;-7;543;930;1686;2761;36;2521;-4;1337;1356;1706;1922;208;1446;-2;1118;1053;1160;2226;120;2442;-6
DC09;704200901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
