Lokalisering;Produkt;03.04.2023;04.04.2023;05.04.2023;06.04.2023;07.04.2023;08.04.2023;09.04.2023;10.04.2023;11.04.2023;12.04.2023;13.04.2023;14.04.2023;15.04.2023;16.04.2023;17.04.2023;18.04.2023;19.04.2023;20.04.2023;21.04.2023;22.04.2023;23.04.2023;24.04.2023;25.04.2023;26.04.2023;27.04.2023;28.04.2023;29.04.2023;30.04.2023;01.05.2023;02.05.2023;03.05.2023;04.05.2023;05.05.2023;06.05.2023;07.05.2023;08.05.2023;09.05.2023;10.05.2023;11.05.2023;12.05.2023;13.05.2023;14.05.2023;15.05.2023;16.05.2023;17.05.2023;18.05.2023;19.05.2023;20.05.2023;21.05.2023;22.05.2023;23.05.2023;24.05.2023;25.05.2023;26.05.2023;27.05.2023;28.05.2023;29.05.2023;30.05.2023;31.05.2023;01.06.2023;02.06.2023;03.06.2023;04.06.2023;05.06.2023;06.06.2023;07.06.2023;08.06.2023;09.06.2023;10.06.2023;11.06.2023;12.06.2023;13.06.2023;14.06.2023;15.06.2023;16.06.2023;17.06.2023;18.06.2023;19.06.2023;20.06.2023;21.06.2023;22.06.2023;23.06.2023;24.06.2023;25.06.2023;26.06.2023;27.06.2023;28.06.2023;29.06.2023;30.06.2023;01.07.2023;02.07.2023;03.07.2023;04.07.2023;05.07.2023;06.07.2023;07.07.2023;08.07.2023;09.07.2023;10.07.2023;11.07.2023;12.07.2023;13.07.2023;14.07.2023;15.07.2023;16.07.2023;17.07.2023;18.07.2023;19.07.2023;20.07.2023;21.07.2023;22.07.2023;23.07.2023;24.07.2023;25.07.2023;26.07.2023;27.07.2023;28.07.2023;29.07.2023;30.07.2023;31.07.2023;01.08.2023;02.08.2023;03.08.2023;04.08.2023;05.08.2023;06.08.2023;07.08.2023;08.08.2023;09.08.2023;10.08.2023;11.08.2023;12.08.2023;13.08.2023;14.08.2023;15.08.2023;16.08.2023;17.08.2023;18.08.2023;19.08.2023;20.08.2023;21.08.2023;22.08.2023;23.08.2023;24.08.2023;25.08.2023;26.08.2023;27.08.2023;28.08.2023;29.08.2023;30.08.2023;31.08.2023;01.09.2023;02.09.2023;03.09.2023;04.09.2023;05.09.2023;06.09.2023;07.09.2023;08.09.2023;09.09.2023;10.09.2023;11.09.2023;12.09.2023;13.09.2023;14.09.2023;15.09.2023;16.09.2023;17.09.2023;18.09.2023;19.09.2023;20.09.2023;21.09.2023;22.09.2023;23.09.2023;24.09.2023;25.09.2023;26.09.2023;27.09.2023;28.09.2023;29.09.2023;30.09.2023;01.10.2023
DC09;704292101;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704292201;12.0;42.0;6.0;0;0;0;0;0;12.0;18.0;36.0;0.0;6.0;6.0;6.0;18.0;6.0;24.0;6.0;0.0;6.0;36.0;0.0;36.0;48.0;6.0;0.0;0;0.0;12.0;18.0;84.0;12.0;72.0;42.0;18.0;42.0;78.0;96.0;54.0;168.0;42.0;102.0;0.0;0;24.0;18.0;18.0;24.0;24.0;6.0;30.0;6.0;12.0;0.0;0;84.0;24.0;48.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704292801;1116.0;1424.0;300.0;0;0;0;0;0;792.0;660.0;1116.0;276.0;528.0;684.0;660.0;540.0;564.0;1128.0;396.0;0.0;360.0;780.0;588.0;516.0;1284.0;468.0;0.0;0;696.0;600.0;480.0;912.0;240.0;504.0;348.0;408.0;468.0;576.0;888.0;276.0;708.0;780.0;648.0;84.0;0;1272.0;276.0;408.0;420.0;528.0;480.0;636.0;960.0;324.0;60.0;0;1164.0;372.0;372.0;1032.0;216.0;348.0;396.0;348.0;372.0;360.0;600.0;300.0;360.0;396.0;396.0;672.0;564.0;1080.0;420.0;384.0;480.0;634.0;576.0;732.0;1284.0;276.0;456.0;420.0;444.0;408.0;540.0;732.0;228.0;264.0;312.0;384.0;432.0;684.0;708.0;228.0;348.0;336.0;452.0;660.0;792.0;948.0;276.0;636.0;684.0;476.0;660.0;816.0;1440.0;204.0;348.0;240.0;468.0;480.0;600.0;1068.0;216.0;360.0;360.0;348.0;480.0;360.0;792.0;240.0;372.0;192.0;408.0;420.0;468.0;780.0;324.0;444.0;300.0;360.0;348.0;408.0;924.0;108.0;432.0;360.0;552.0;348.0;360.0;708.0;240.0;360.0;252.0;300.0;288.0;288.0;612.0;300.0;264.0;276.0;324.0;360.0;384.0;696.0;192.0;348.0;540.0;324.0;564.0;492.0;756.0;324.0;216.0;216.0;300.0;264.0;408.0;612.0;204.0;228.0;324.0;432.0;252.0;600.0;672.0;204.0;252.0;300.0
DC09;704292901;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;360.0;870.0;1455.0;1590.0;1620.0;3660.0;1200.0;0.0;0;3345.0;3030.0;3660.0;7355.0;4090.0;2535.0;3945.0;3090.0;3120.0;4515.0;5910.0;1275.0;3450.0;3165.0;3180.0;330.0;0;5910.0;2310.0;2310.0;2340.0;3930.0;3395.0;3820.0;6690.0;2255.0;90.0;0;8010.0;4950.0;6480.0;10810.0;4065.0;1020.0;3045.0;5050.0;6165.0;6535.0;9525.0;2990.0;5480.0;4245.0;7300.0;7455.0;9165.0;11830.0;3570.0;4770.0;5210.0;5215.0;5760.0;6855.0;2155.0;660.0;630.0;645.0;720.0;30.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704293601;16.0;12.0;4.0;0;0;0;0;0;12.0;4.0;32.0;12.0;0.0;4.0;32.0;8.0;35.5;32.0;12.0;0.0;4.0;32.0;16.0;16.0;32.0;4.0;0.0;0;0.0;16.0;40.0;20.0;32.0;28.0;12.0;32.0;44.0;56.5;90.0;49.0;32.0;52.0;28.0;0.0;0;48.0;12.0;24.0;36.0;28.0;36.0;20.0;20.0;16.0;0.0;0;56.0;16.0;40.0;36.0;8.0;8.0;4.0;32.0;0.0;20.0;20.0;8.0;8.0;8.0;16.0;32.0;24.0;64.0;20.0;12.0;12.0;4.0;12.0;4.0;4.0;0.0;0.0;8.0;0.0;12.0;4.0;8.0;0.0;4.0;0.0;12.0;12.0;16.0;24.0;4.0;4.0;8.0;8.0;4.0;0.0;20.0;4.0;8.0;0.0;4.0;4.0;8.0;8.0;0.0;0.0;16.0;16.0;8.0;0.0;8.0;4.0;0.0;4.0;0.0;0.0;0.0;12.0;0.0;12.0;24.0;4.0;12.0;0.0;16.0;0.0;4.0;12.0;0.0;4.0;8.0;8.0;4.0;0.0;8.0;0.0;4.0;0.0;8.0;12.0;4.0;16.0;12.0;8.0;8.0;20.0;8.0;0.0;4.0;4.0;8.0;4.0;8.0;4.0;4.0;4.0;8.0;0.0;0.0;8.0;0.0;4.0;4.0;8.0;8.0;4.0;8.0;4.0;4.0;0.0;4.0;0.0;8.0;0.0;0.0;4.0;4.0
DC09;704295601;1542.0;1686.0;384.0;0;0;0;0;0;912.0;1182.0;1758.0;540.0;678.0;588.0;786.0;720.0;978.0;1464.0;348.0;528.0;582.0;666.0;678.0;750.0;2010.0;672.0;0.0;0;798.0;840.0;924.0;1824.0;516.0;0.0;480.0;570.0;654.0;702.0;1296.0;594.0;846.0;792.0;966.0;120.0;0;1548.0;606.0;594.0;534.0;720.0;660.0;876.0;1626.0;546.0;54.0;0;1134.0;744.0;942.0;1668.0;498.0;468.0;552.0;696.0;744.0;750.0;1548.0;426.0;570.0;378.0;534.0;624.0;774.0;1320.0;450.0;600.0;510.0;594.0;456.0;716.0;1406.0;426.0;588.0;624.0;906.0;660.0;630.0;1296.0;396.0;528.0;422.0;726.0;716.0;1042.0;1626.0;480.0;702.0;480.0;686.0;906.0;1020.0;1716.0;496.0;672.0;612.0;654.0;816.0;1014.0;1542.0;342.0;576.0;396.0;576.0;546.0;750.0;1380.0;408.0;600.0;444.0;516.0;636.0;714.0;1242.0;384.0;630.0;420.0;582.0;636.0;738.0;1272.0;312.0;576.0;480.0;582.0;624.0;720.0;1332.0;354.0;492.0;408.0;696.0;618.0;798.0;1296.0;348.0;450.0;474.0;480.0;612.0;714.0;1404.0;372.0;468.0;552.0;480.0;492.0;804.0;1218.0;456.0;492.0;492.0;564.0;642.0;810.0;1410.0;408.0;438.0;474.0;732.0;714.0;906.0;1494.0;534.0;498.0;468.0;594.0;480.0;834.0;1380.0;402.0;492.0;480.0
DC09;704295901;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704296001;510.0;450.0;90.0;0;0;0;0;0;390.0;180.0;390.0;60.0;0.0;60.0;90.0;60.0;330.0;330.0;90.0;60.0;30.0;270.0;270.0;210.0;420.0;90.0;0.0;0;150.0;90.0;180.0;330.0;60.0;0.0;0.0;150.0;150.0;240.0;1770.0;690.0;270.0;60.0;60.0;0.0;0;150.0;30.0;30.0;90.0;150.0;90.0;150.0;240.0;120.0;0.0;0;300.0;150.0;150.0;210.0;90.0;150.0;60.0;120.0;180.0;270.0;330.0;60.0;150.0;120.0;210.0;120.0;90.0;270.0;120.0;90.0;60.0;180.0;180.0;210.0;60.0;30.0;90.0;90.0;60.0;240.0;120.0;330.0;90.0;90.0;180.0;180.0;30.0;270.0;270.0;0.0;150.0;270.0;150.0;150.0;270.0;210.0;60.0;180.0;60.0;60.0;0.0;480.0;150.0;90.0;210.0;60.0;90.0;240.0;240.0;390.0;90.0;240.0;150.0;240.0;60.0;360.0;300.0;60.0;210.0;120.0;240.0;270.0;270.0;360.0;60.0;60.0;120.0;210.0;120.0;270.0;240.0;90.0;360.0;90.0;90.0;150.0;240.0;420.0;90.0;240.0;180.0;180.0;150.0;240.0;240.0;120.0;210.0;90.0;120.0;120.0;270.0;300.0;0.0;60.0;180.0;240.0;120.0;270.0;180.0;90.0;120.0;30.0;210.0;120.0;270.0;300.0;60.0;210.0;150.0;240.0;150.0;270.0;300.0;60.0;60.0;60.0
DC09;704296201;3.0;6.5;0.0;0;0;0;0;0;4.0;2.0;6.0;0.0;2.0;0.0;1.0;3.0;1.0;3.0;0.0;0.0;2.0;1.0;3.0;1.0;3.0;0.0;0.0;0;0.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;2.0;3.0;1.0;1.0;3.0;1.0;2.0;0.0;0;3.0;1.0;0.0;0.0;1.0;3.0;2.0;3.0;1.0;0.0;0;1.0;2.0;0.0;3.0;1.0;0.0;1.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;2.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;3.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;0.0;0.0;1.0
DC09;704296801;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704297001;40.0;70.0;10.0;0;0;0;0;0;50.0;30.0;10.0;40.0;0.0;20.0;80.0;40.0;40.0;60.0;20.0;0.0;40.0;50.0;30.0;30.0;120.0;20.0;0.0;0;0.0;20.0;20.0;60.0;40.0;0.0;20.0;30.0;30.0;80.0;50.0;20.0;10.0;40.0;80.0;0.0;0;80.0;40.0;20.0;60.0;40.0;70.0;90.0;80.0;50.0;0.0;0;20.0;110.0;230.0;140.0;50.0;10.0;110.0;130.0;170.0;320.0;530.0;200.0;310.0;190.0;290.0;510.0;730.0;780.0;100.0;400.0;290.0;420.0;260.0;300.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704297801;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;30.0;30.0;80.0;90.0;90.0;70.0;30.0;10.0;50.0;10.0;0.0;30.0;60.0;70.0;0.0;30.0;30.0;50.0;50.0;50.0;60.0;10.0;90.0;120.0;80.0;140.0;80.0;130.0;10.0;60.0;80.0;10.0;30.0;40.0;100.0;10.0;20.0;40.0;40.0;30.0;20.0;60.0;30.0;10.0;10.0;30.0;20.0;60.0;50.0;40.0;10.0;40.0;30.0;30.0;10.0;40.0;10.0;20.0;50.0;90.0;30.0;30.0;30.0;30.0;60.0;140.0;80.0;70.0;30.0;120.0;0.0;160.0;140.0;130.0;180.0;20.0;200.0;10.0;20.0;30.0;60.0;0.0;70.0;10.0;0.0;10.0;0.0
DC09;704297901;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704298001;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704298301;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704300001;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704300301;40.0;80.0;32.0;0;0;0;0;0;88.0;24.0;72.0;16.0;8.0;48.0;48.0;72.0;88.0;104.0;16.0;0.0;32.0;32.0;48.0;56.0;96.0;40.0;0.0;0;0.0;24.0;80.0;136.0;24.0;0.0;24.0;56.0;16.0;56.0;80.0;56.0;40.0;56.0;72.0;16.0;0;136.0;48.0;64.0;104.0;104.0;168.0;248.0;224.0;80.0;16.0;0;240.0;208.0;264.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
