Lokalisering;Produkt;03.10.2022;04.10.2022;05.10.2022;06.10.2022;07.10.2022;08.10.2022;09.10.2022;10.10.2022;11.10.2022;12.10.2022;13.10.2022;14.10.2022;15.10.2022;16.10.2022;17.10.2022;18.10.2022;19.10.2022;20.10.2022;21.10.2022;22.10.2022;23.10.2022;24.10.2022;25.10.2022;26.10.2022;27.10.2022;28.10.2022;29.10.2022;30.10.2022;31.10.2022;01.11.2022;02.11.2022;03.11.2022;04.11.2022;05.11.2022;06.11.2022;07.11.2022;08.11.2022;09.11.2022;10.11.2022;11.11.2022;12.11.2022;13.11.2022;14.11.2022;15.11.2022;16.11.2022;17.11.2022;18.11.2022;19.11.2022;20.11.2022;21.11.2022;22.11.2022;23.11.2022;24.11.2022;25.11.2022;26.11.2022;27.11.2022;28.11.2022;29.11.2022;30.11.2022;01.12.2022;02.12.2022;03.12.2022;04.12.2022;05.12.2022;06.12.2022;07.12.2022;08.12.2022;09.12.2022;10.12.2022;11.12.2022;12.12.2022;13.12.2022;14.12.2022;15.12.2022;16.12.2022;17.12.2022;18.12.2022;19.12.2022;20.12.2022;21.12.2022;22.12.2022;23.12.2022;24.12.2022;25.12.2022;26.12.2022;27.12.2022;28.12.2022;29.12.2022;30.12.2022;31.12.2022;01.01.2023;02.01.2023;03.01.2023;04.01.2023;05.01.2023;06.01.2023;07.01.2023;08.01.2023;09.01.2023;10.01.2023;11.01.2023;12.01.2023;13.01.2023;14.01.2023;15.01.2023;16.01.2023;17.01.2023;18.01.2023;19.01.2023;20.01.2023;21.01.2023;22.01.2023;23.01.2023;24.01.2023;25.01.2023;26.01.2023;27.01.2023;28.01.2023;29.01.2023;30.01.2023;31.01.2023;01.02.2023;02.02.2023;03.02.2023;04.02.2023;05.02.2023;06.02.2023;07.02.2023;08.02.2023;09.02.2023;10.02.2023;11.02.2023;12.02.2023;13.02.2023;14.02.2023;15.02.2023;16.02.2023;17.02.2023;18.02.2023;19.02.2023;20.02.2023;21.02.2023;22.02.2023;23.02.2023;24.02.2023;25.02.2023;26.02.2023;27.02.2023;28.02.2023;01.03.2023;02.03.2023;03.03.2023;04.03.2023;05.03.2023;06.03.2023;07.03.2023;08.03.2023;09.03.2023;10.03.2023;11.03.2023;12.03.2023;13.03.2023;14.03.2023;15.03.2023;16.03.2023;17.03.2023;18.03.2023;19.03.2023;20.03.2023;21.03.2023;22.03.2023;23.03.2023;24.03.2023;25.03.2023;26.03.2023;27.03.2023;28.03.2023;29.03.2023;30.03.2023;31.03.2023;01.04.2023;02.04.2023
DC09;704209401;57;78.0;60.0;162.0;18.0;54.0;24.0;72.0;60.0;42.0;108.0;12.0;42.0;60.0;30.0;60.0;66.0;60.0;0.0;36.0;24.0;24.0;54.0;36.0;78.0;6.0;18.0;42.0;36.0;48.0;24.0;60.0;18.0;30.0;36.0;12.0;48.0;78.0;114.0;12.0;42.0;48.0;72.0;54.0;72.0;102.0;12.0;270.0;0.0;150.0;96.0;102.0;108.0;12.0;150.0;234.0;72.0;90.0;72.0;126.0;12.0;42.0;36.0;24.0;54.0;36.0;30.0;18.0;0.0;24.0;24.0;6.0;54.0;60.0;18.0;78.0;30.0;96.0;42.0;60.0;102.0;18.0;0;0;0;72.0;48.0;66.0;36.0;36.0;48.0;84.0;60.0;48.0;84.0;24.0;18.0;36.0;54.0;72.0;66.0;78.0;12.0;36.0;42.0;42.0;84.0;96.0;72.0;36.0;42.0;30.0;60.0;48.0;102.0;108.0;42.0;72.0;48.0;30.0;42.0;72.0;90.0;30.0;12.0;24.0;48.0;54.0;60.0;102.0;30.0;96.0;36.0;36.0;60.0;36.0;102.0;30.0;0.0;24.0;72.0;24.0;60.0;108.0;36.0;0.0;42.0;60.0;24.0;54.0;72.0;36.0;30.0;18.0;36.0;42.0;24.0;90.0;36.0;0.0;60.0;30.0;84.0;60.0;102.0;24.0;48.0;0.0;60.0;66.0;78.0;72.0;24.0;0.0;24.0;66.0;48.0;84.0;138.0;42.0;186.0;48.0
DC09;704209901;0;27.0;50.0;9.0;0.0;27.0;0.0;0.0;18.0;36.0;18.0;0.0;9.0;27.0;9.0;0.0;27.0;9.0;0.0;18.0;0.0;0.0;18.0;0.0;27.0;0.0;27.0;9.0;27.0;18.0;9.0;9.0;0.0;0.0;9.0;9.0;18.0;18.0;0.0;0.0;18.0;0.0;18.0;9.0;0.0;18.0;0.0;27.0;9.0;0.0;9.0;36.0;9.0;9.0;18.0;9.0;27.0;18.0;18.0;0.0;9.0;0.0;0.0;9.0;9.0;0.0;18.0;0.0;9.0;0.0;9.0;9.0;9.0;0.0;0.0;18.0;9.0;9.0;18.0;90.0;9.0;0.0;0;0;0;9.0;18.0;9.0;0.0;27.0;9.0;27.0;18.0;9.0;18.0;0.0;27.0;9.0;0.0;18.0;27.0;9.0;9.0;0.0;0.0;18.0;36.0;9.0;36.0;0.0;0.0;9.0;0.0;9.0;18.0;27.0;0.0;9.0;9.0;0.0;9.0;54.0;9.0;9.0;27.0;18.0;18.0;27.0;9.0;27.0;9.0;9.0;0.0;18.0;27.0;27.0;18.0;0.0;18.0;18.0;0.0;9.0;27.0;36.0;0.0;9.0;9.0;36.0;9.0;27.0;54.0;0.0;0.0;9.0;18.0;27.0;36.0;63.0;9.0;27.0;9.0;9.0;36.0;27.0;36.0;0.0;9.0;18.0;18.0;18.0;18.0;36.0;27.0;0.0;0.0;9.0;18.0;18.0;36.0;0.0;18.0;9.0
DC09;704210001;18;60.0;42.0;36.0;6.0;60.0;48.0;66.0;42.0;42.0;96.0;24.0;78.0;42.0;42.0;30.0;54.0;66.0;18.0;30.0;0.0;30.0;36.0;24.0;42.0;12.0;84.0;36.0;48.0;42.0;42.0;72.0;12.0;42.0;78.0;18.0;30.0;60.0;72.0;36.0;30.0;36.0;96.0;54.0;24.0;72.0;24.0;78.0;66.0;24.0;66.0;60.0;78.0;24.0;36.0;48.0;54.0;36.0;48.0;90.0;36.0;42.0;54.0;66.0;54.0;42.0;60.0;24.0;72.0;54.0;60.0;30.0;30.0;66.0;48.0;48.0;0.0;60.0;96.0;42.0;78.0;18.0;0;0;0;48.0;36.0;108.0;42.0;36.0;72.0;42.0;66.0;84.0;66.0;6.0;60.0;78.0;60.0;54.0;108.0;84.0;30.0;48.0;42.0;66.0;30.0;96.0;78.0;18.0;36.0;54.0;78.0;72.0;96.0;102.0;30.0;84.0;54.0;60.0;48.0;102.0;114.0;12.0;54.0;36.0;54.0;42.0;96.0;78.0;24.0;72.0;18.0;72.0;42.0;60.0;60.0;12.0;72.0;36.0;60.0;60.0;90.0;108.0;18.0;60.0;42.0;36.0;54.0;84.0;96.0;36.0;0.0;60.0;66.0;54.0;42.0;78.0;36.0;0.0;54.0;66.0;42.0;72.0;90.0;30.0;0.0;36.0;78.0;48.0;96.0;60.0;30.0;42.0;54.0;48.0;30.0;84.0;96.0;6.0;72.0;48.0
DC09;704210101;71;42.0;78.0;102.0;24.0;84.0;60.0;36.0;72.0;36.0;72.0;6.0;48.0;36.0;12.0;60.0;48.0;66.0;18.0;60.0;0.0;24.0;72.0;36.0;60.0;12.0;66.0;30.0;48.0;60.0;30.0;90.0;24.0;42.0;24.0;18.0;66.0;66.0;54.0;12.0;60.0;30.0;78.0;42.0;48.0;66.0;12.0;48.0;54.0;48.0;42.0;60.0;54.0;12.0;48.0;30.0;42.0;18.0;30.0;36.0;30.0;42.0;24.0;6.0;48.0;42.0;42.0;6.0;24.0;18.0;18.0;12.0;24.0;42.0;12.0;54.0;0.0;72.0;66.0;48.0;102.0;12.0;0;0;0;42.0;72.0;54.0;24.0;24.0;48.0;42.0;60.0;54.0;36.0;24.0;48.0;24.0;36.0;54.0;42.0;48.0;12.0;24.0;24.0;36.0;30.0;36.0;48.0;18.0;24.0;36.0;24.0;18.0;78.0;36.0;18.0;12.0;18.0;48.0;48.0;18.0;60.0;6.0;18.0;30.0;18.0;12.0;24.0;36.0;0.0;36.0;30.0;24.0;24.0;30.0;66.0;18.0;36.0;24.0;36.0;6.0;48.0;36.0;36.0;0.0;36.0;36.0;36.0;24.0;42.0;42.0;0.0;24.0;6.0;30.0;42.0;48.0;18.0;18.0;30.0;36.0;6.0;72.0;72.0;30.0;0.0;18.0;12.0;18.0;36.0;60.0;6.0;18.0;18.0;24.0;24.0;30.0;90.0;18.0;66.0;48.0
DC09;704210501;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;133.0;49.0;98.0;91.0;119.0;42.0;91.0;28.0;28.0;98.0;154.0;196.0;69.0;98.0;56.0;28.0;169.0;105.0;203.0;42.0;154.0;35.0;89.0;64.0;126.0;196.0;42.0;63.0;70.0;119.0;91.0;119.0;196.0;63.0;119.0;42.0;63.0;112.0;119.0;203.0;28.0;70.0;105.0;77.0;70.0;168.0;231.0;49.0;119.0;112.0;133.0;217.0;112.0;217.0;70.0;105.0;126.0;150.0;264.0;217.0;329.0;42.0;210.0;0.0;294.0;210.0;238.0;357.0;56.0;0;0;0;91.0;98.0;210.0;28.0;77.0;28.0;35.0;112.0;154.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704210801;-1;6.0;6.0;6.0;0.0;6.0;0.0;12.0;0.0;6.0;6.0;0.0;6.0;6.0;6.0;0.0;24.0;0.0;0.0;18.0;6.0;6.0;6.0;0.0;0.0;0.0;0.0;6.0;0.0;6.0;0.0;12.0;0.0;0.0;0.0;6.0;18.0;0.0;6.0;0.0;0.0;6.0;6.0;0.0;6.0;0.0;0.0;24.0;6.0;6.0;0.0;6.0;0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;6.0;6.0;12.0;0.0;0.0;0.0;12.0;6.0;6.0;12.0;0.0;6.0;6.0;6.0;12.0;24.0;6.0;12.0;0.0;0;0;0;0.0;0.0;6.0;6.0;0.0;12.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704211001;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704211301;168;190.0;120.0;250.0;60.0;190.0;0.0;230.0;130.0;230.0;170.0;40.0;150.0;90.0;60.0;110.0;120.0;340.0;30.0;90.0;0.0;180.0;180.0;160.0;300.0;60.0;0.0;0.0;200.0;170.0;80.0;250.0;50.0;160.0;70.0;40.0;200.0;120.0;240.0;50.0;170.0;120.0;140.0;120.0;80.0;230.0;40.0;140.0;120.0;110.0;80.0;120.0;220.0;50.0;80.0;30.0;110.0;170.0;70.0;210.0;30.0;80.0;50.0;80.0;210.0;110.0;210.0;20.0;130.0;70.0;100.0;90.0;130.0;230.0;60.0;280.0;110.0;380.0;330.0;410.0;280.0;40.0;0;0;0;280.0;270.0;310.0;70.0;60.0;90.0;130.0;100.0;90.0;230.0;30.0;160.0;80.0;100.0;150.0;140.0;180.0;20.0;110.0;80.0;120.0;160.0;180.0;240.0;20.0;130.0;110.0;110.0;170.0;90.0;280.0;70.0;180.0;50.0;170.0;190.0;200.0;320.0;30.0;120.0;40.0;130.0;130.0;130.0;140.0;50.0;70.0;80.0;180.0;190.0;130.0;280.0;70.0;0.0;100.0;100.0;100.0;180.0;230.0;80.0;110.0;140.0;110.0;120.0;150.0;260.0;80.0;80.0;80.0;120.0;160.0;180.0;190.0;80.0;80.0;90.0;160.0;120.0;150.0;170.0;60.0;80.0;70.0;110.0;110.0;150.0;220.0;60.0;80.0;80.0;180.0;210.0;140.0;290.0;90.0;240.0;80.0
DC09;704211501;60;40.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704211701;22;50.0;80.0;110.0;30.0;80.0;60.0;100.0;104.0;196.0;150.0;40.0;90.0;50.0;110.0;120.0;90.0;190.0;40.0;100.0;130.0;160.0;180.0;240.0;336.0;70.0;56.0;68.0;0.0;70.0;100.0;110.0;50.0;100.0;100.0;190.0;150.0;230.0;280.0;84.0;70.0;42.0;42.0;76.0;70.0;56.0;14.0;56.0;42.0;42.0;42.0;70.0;42.0;14.0;28.0;56.0;98.0;28.0;70.0;70.0;28.0;28.0;28.0;56.0;70.0;56.0;44.0;10.0;40.0;20.0;30.0;60.0;80.0;160.0;50.0;90.0;60.0;120.0;170.0;240.0;308.0;28.0;0;0;0;42.0;42.0;56.0;56.0;28.0;14.0;56.0;14.0;56.0;56.0;14.0;28.0;42.0;56.0;84.0;56.0;42.0;14.0;14.0;28.0;84.0;42.0;14.0;84.0;28.0;0.0;14.0;14.0;14.0;42.0;126.0;28.0;42.0;56.0;42.0;0.0;14.0;112.0;42.0;42.0;14.0;28.0;28.0;56.0;42.0;14.0;42.0;14.0;42.0;70.0;98.0;90.0;14.0;56.0;28.0;28.0;28.0;28.0;84.0;28.0;42.0;42.0;70.0;42.0;84.0;42.0;56.0;0.0;14.0;84.0;14.0;56.0;112.0;14.0;42.0;42.0;56.0;28.0;28.0;70.0;42.0;28.0;0.0;42.0;42.0;98.0;70.0;0.0;56.0;0.0;0.0;56.0;154.0;70.0;42.0;56.0;42.0
DC09;704212001;109;120.0;40.0;170.0;10.0;70.0;0.0;130.0;100.0;140.0;150.0;0.0;180.0;20.0;30.0;80.0;70.0;180.0;30.0;70.0;30.0;30.0;130.0;90.0;200.0;40.0;0.0;0.0;100.0;80.0;100.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704212201;71;45.0;78.0;114.0;30.0;54.0;0.0;57.0;75.0;51.0;111.0;27.0;102.0;51.0;33.0;108.0;141.0;156.0;24.0;57.0;51.0;90.0;87.0;51.0;123.0;42.0;72.0;42.0;30.0;84.0;99.0;126.0;18.0;66.0;27.0;21.0;48.0;63.0;90.0;24.0;60.0;36.0;81.0;51.0;39.0;135.0;21.0;84.0;45.0;63.0;48.0;54.0;120.0;24.0;72.0;51.0;69.0;87.0;87.0;120.0;30.0;81.0;78.0;66.0;78.0;75.0;135.0;30.0;99.0;33.0;78.0;75.0;96.0;135.0;30.0;93.0;51.0;90.0;153.0;102.0;144.0;21.0;0;0;0;45.0;51.0;72.0;33.0;45.0;42.0;36.0;63.0;66.0;117.0;21.0;51.0;51.0;72.0;78.0;96.0;117.0;27.0;96.0;51.0;102.0;90.0;87.0;102.0;21.0;60.0;33.0;81.0;60.0;120.0;171.0;21.0;81.0;57.0;102.0;129.0;99.0;156.0;45.0;87.0;48.0;72.0;78.0;96.0;144.0;51.0;99.0;39.0;96.0;93.0;87.0;153.0;36.0;54.0;54.0;75.0;99.0;96.0;132.0;42.0;51.0;57.0;63.0;63.0;126.0;141.0;48.0;75.0;66.0;84.0;75.0;138.0;138.0;78.0;72.0;57.0;147.0;174.0;237.0;162.0;63.0;123.0;75.0;123.0;189.0;171.0;174.0;90.0;69.0;87.0;123.0;129.0;144.0;189.0;54.0;168.0;87.0
DC09;704212701;186;220.0;270.0;580.0;90.0;180.0;80.0;230.0;200.0;160.0;530.0;130.0;0.0;0.0;160.0;160.0;180.0;430.0;90.0;200.0;120.0;80.0;220.0;210.0;510.0;90.0;0.0;0.0;80.0;210.0;260.0;410.0;120.0;150.0;120.0;80.0;200.0;160.0;550.0;80.0;160.0;160.0;150.0;200.0;240.0;480.0;80.0;220.0;110.0;160.0;270.0;220.0;520.0;80.0;120.0;120.0;70.0;120.0;160.0;500.0;80.0;250.0;140.0;120.0;210.0;240.0;470.0;60.0;130.0;140.0;210.0;120.0;300.0;400.0;110.0;320.0;240.0;420.0;420.0;660.0;690.0;100.0;0;0;0;600.0;700.0;1150.0;250.0;170.0;160.0;160.0;170.0;180.0;290.0;70.0;110.0;170.0;140.0;230.0;320.0;470.0;80.0;220.0;190.0;120.0;180.0;230.0;490.0;160.0;250.0;120.0;240.0;240.0;320.0;440.0;160.0;200.0;230.0;330.0;380.0;490.0;830.0;190.0;300.0;240.0;220.0;270.0;420.0;700.0;170.0;210.0;110.0;160.0;230.0;290.0;600.0;150.0;190.0;180.0;240.0;220.0;250.0;440.0;130.0;170.0;100.0;130.0;220.0;210.0;370.0;130.0;0.0;120.0;160.0;170.0;250.0;530.0;130.0;150.0;150.0;190.0;250.0;260.0;550.0;150.0;190.0;130.0;170.0;230.0;300.0;550.0;180.0;180.0;160.0;190.0;180.0;380.0;790.0;180.0;650.0;260.0
DC09;704212901;84;120.0;90.0;150.0;20.0;30.0;60.0;60.0;70.0;50.0;90.0;30.0;60.0;40.0;60.0;80.0;60.0;90.0;30.0;110.0;70.0;10.0;60.0;60.0;70.0;20.0;80.0;30.0;40.0;60.0;100.0;100.0;10.0;100.0;50.0;90.0;70.0;80.0;80.0;0.0;70.0;50.0;90.0;50.0;70.0;100.0;40.0;90.0;60.0;140.0;80.0;80.0;170.0;40.0;90.0;70.0;90.0;50.0;110.0;70.0;60.0;90.0;100.0;90.0;120.0;60.0;120.0;50.0;60.0;50.0;90.0;60.0;140.0;110.0;30.0;210.0;90.0;140.0;160.0;140.0;100.0;80.0;0;0;0;70.0;110.0;90.0;20.0;50.0;50.0;130.0;80.0;90.0;170.0;50.0;200.0;70.0;80.0;130.0;190.0;170.0;40.0;130.0;70.0;140.0;150.0;140.0;250.0;10.0;140.0;100.0;110.0;150.0;140.0;180.0;60.0;130.0;100.0;150.0;70.0;180.0;340.0;40.0;240.0;250.0;100.0;230.0;150.0;260.0;110.0;170.0;100.0;120.0;170.0;140.0;240.0;70.0;0.0;100.0;60.0;120.0;150.0;230.0;20.0;140.0;110.0;100.0;120.0;150.0;160.0;60.0;0.0;130.0;90.0;90.0;150.0;160.0;70.0;140.0;140.0;120.0;140.0;160.0;190.0;90.0;160.0;70.0;100.0;140.0;160.0;190.0;60.0;0.0;80.0;90.0;160.0;160.0;250.0;70.0;200.0;180.0
DC09;704213101;477;758.0;492.0;656.0;144.0;432.0;0.0;360.0;328.0;392.0;608.0;228.0;0.0;648.0;472.0;400.0;688.0;1048.0;304.0;496.0;568.0;240.0;480.0;424.0;968.0;400.0;0.0;0.0;184.0;456.0;432.0;672.0;112.0;440.0;296.0;352.0;368.0;416.0;768.0;144.0;368.0;288.0;432.0;240.0;376.0;672.0;192.0;608.0;312.0;336.0;416.0;320.0;712.0;168.0;416.0;288.0;304.0;352.0;424.0;600.0;104.0;392.0;248.0;336.0;424.0;384.0;552.0;160.0;472.0;224.0;368.0;368.0;432.0;544.0;136.0;392.0;296.0;320.0;376.0;416.0;544.0;72.0;0;0;0;336.0;232.0;520.0;104.0;312.0;272.0;280.0;328.0;352.0;648.0;136.0;408.0;320.0;432.0;424.0;488.0;608.0;128.0;640.0;552.0;472.0;600.0;744.0;1136.0;304.0;568.0;512.0;648.0;630.0;924.0;1232.0;350.0;378.0;208.0;408.0;320.0;408.0;848.0;200.0;440.0;272.0;400.0;320.0;408.0;704.0;192.0;336.0;216.0;400.0;488.0;376.0;712.0;192.0;360.0;264.0;376.0;360.0;416.0;616.0;208.0;336.0;288.0;248.0;384.0;440.0;848.0;184.0;296.0;216.0;424.0;392.0;504.0;664.0;304.0;568.0;744.0;600.0;788.0;672.0;896.0;176.0;264.0;328.0;296.0;424.0;552.0;664.0;248.0;320.0;240.0;512.0;384.0;696.0;872.0;200.0;800.0;360.0
DC09;704213401;475;1068.0;1302.0;2100.0;318.0;914.0;636.0;516.0;864.0;972.0;1932.0;432.0;0.0;0.0;936.0;1116.0;1512.0;2496.0;396.0;1150.0;714.0;572.0;792.0;948.0;2028.0;386.0;0.0;0.0;432.0;768.0;984.0;1896.0;252.0;932.0;602.0;378.0;952.0;1148.0;1946.0;350.0;882.0;602.0;1022.0;714.0;1218.0;1788.0;444.0;956.0;518.0;728.0;1008.0;868.0;1736.0;518.0;1484.0;770.0;930.0;996.0;848.0;2076.0;448.0;1176.0;518.0;782.0;1022.0;1134.0;1792.0;308.0;980.0;512.0;688.0;704.0;1072.0;1580.0;352.0;1024.0;448.0;944.0;1216.0;1164.0;1552.0;144.0;0;0;0;736.0;800.0;1456.0;256.0;928.0;688.0;816.0;784.0;1200.0;1856.0;448.0;1104.0;688.0;1218.0;1512.0;1238.0;2016.0;320.0;992.0;640.0;944.0;1104.0;1276.0;1962.0;428.0;1102.0;512.0;960.0;1088.0;1022.0;1610.0;182.0;896.0;536.0;952.0;636.0;1032.0;1626.0;322.0;938.0;574.0;798.0;910.0;868.0;1666.0;406.0;756.0;616.0;784.0;938.0;812.0;1736.0;672.0;0.0;546.0;854.0;770.0;1102.0;2222.0;464.0;896.0;512.0;848.0;656.0;944.0;1442.0;406.0;728.0;1050.0;1092.0;1106.0;1218.0;1750.0;680.0;544.0;544.0;912.0;672.0;848.0;1584.0;480.0;640.0;496.0;720.0;512.0;656.0;1532.0;406.0;574.0;0.0;574.0;602.0;966.0;1878.0;400.0;1168.0;640.0
DC09;704285301;3179;7667.7;8308.2;12498.9;2543.7;7978.8;3586.8;7100.4;6405.0;6606.3;11638.8;2342.4;0.0;0.0;5947.5;5984.1;7100.4;11053.2;2196.0;7539.6;4355.4;8399.7;7667.7;7173.6;13523.7;2818.2;0.0;0.0;7155.3;6899.1;6624.6;11675.4;2196.0;7063.8;4080.9;3696.6;5947.5;6624.6;10980.0;2708.4;6642.9;3897.9;7008.9;7045.5;7283.4;11474.1;2781.6;7356.6;4062.6;6533.1;6825.9;6661.2;11675.4;2653.5;7155.3;3806.4;5947.5;5874.3;5947.5;10193.1;2287.5;7283.4;4373.7;6075.6;6350.1;6899.1;10925.1;2360.7;7320.0;3550.2;6112.2;6075.6;6954.0;10010.1;2067.9;5929.2;4026.0;6386.7;5837.7;7905.6;8546.1;1390.8;0;0;0;4245.6;4575.0;6624.6;2122.8;5178.9;3806.4;4812.9;5837.7;6990.6;10376.1;2214.3;6203.7;4135.8;6405.0;7484.7;8546.1;13047.9;1994.7;7228.5;3660.0;6423.3;7246.8;7100.4;11181.3;2470.5;6624.6;4465.2;6551.4;7283.4;7082.1;12315.9;2836.5;7484.7;4392.0;7082.1;7557.9;8930.4;13066.2;2598.6;6752.7;3586.8;6624.6;5727.9;7191.9;11821.8;2305.8;7667.7;4922.7;7283.4;8216.7;7466.4;12553.8;4172.4;5856.0;4556.7;6624.6;5819.4;7008.9;11821.8;3220.8;6002.4;3751.5;6405.0;6240.3;7576.2;12169.5;3422.1;6313.5;5069.1;7082.1;6642.9;7997.1;11492.4;3550.2;6167.1;4941.0;7008.9;7795.8;8070.3;12718.5;4062.6;6258.6;4209.0;7283.4;7155.3;7521.3;12297.6;3165.9;6441.6;4227.3;7320.0;6844.2;9241.5;13578.6;2379.0;9442.8;4501.8
