Lokalisering;Produkt;28.03.2024;29.03.2024;30.03.2024;31.03.2024;01.04.2024;02.04.2024;03.04.2024;04.04.2024;05.04.2024;06.04.2024;07.04.2024;08.04.2024;09.04.2024;10.04.2024;11.04.2024;12.04.2024;13.04.2024;14.04.2024;15.04.2024;16.04.2024;17.04.2024;18.04.2024;19.04.2024;20.04.2024;21.04.2024;22.04.2024;23.04.2024;24.04.2024;25.04.2024;26.04.2024;27.04.2024;28.04.2024;29.04.2024;30.04.2024;01.05.2024;02.05.2024;03.05.2024;04.05.2024;05.05.2024;06.05.2024;07.05.2024;08.05.2024;09.05.2024;10.05.2024;11.05.2024;12.05.2024;13.05.2024;14.05.2024;15.05.2024;16.05.2024;17.05.2024;18.05.2024;19.05.2024;20.05.2024;21.05.2024;22.05.2024;23.05.2024;24.05.2024;25.05.2024;26.05.2024;27.05.2024;28.05.2024;29.05.2024;30.05.2024;31.05.2024;01.06.2024;02.06.2024;03.06.2024;04.06.2024;05.06.2024;06.06.2024;07.06.2024;08.06.2024;09.06.2024;10.06.2024;11.06.2024;12.06.2024;13.06.2024;14.06.2024;15.06.2024;16.06.2024;17.06.2024;18.06.2024;19.06.2024;20.06.2024;21.06.2024;22.06.2024;23.06.2024;24.06.2024;25.06.2024;26.06.2024;27.06.2024;28.06.2024;29.06.2024;30.06.2024;01.07.2024;02.07.2024;03.07.2024;04.07.2024;05.07.2024;06.07.2024;07.07.2024;08.07.2024;09.07.2024;10.07.2024;11.07.2024;12.07.2024;13.07.2024;14.07.2024;15.07.2024;16.07.2024;17.07.2024;18.07.2024;19.07.2024;20.07.2024;21.07.2024;22.07.2024;23.07.2024;24.07.2024;25.07.2024;26.07.2024;27.07.2024;28.07.2024;29.07.2024;30.07.2024;31.07.2024;01.08.2024;02.08.2024;03.08.2024;04.08.2024;05.08.2024;06.08.2024;07.08.2024;08.08.2024;09.08.2024;10.08.2024;11.08.2024;12.08.2024;13.08.2024;14.08.2024;15.08.2024;16.08.2024;17.08.2024;18.08.2024;19.08.2024;20.08.2024;21.08.2024;22.08.2024;23.08.2024;24.08.2024;25.08.2024;26.08.2024;27.08.2024;28.08.2024;29.08.2024;30.08.2024;31.08.2024;01.09.2024;02.09.2024;03.09.2024;04.09.2024;05.09.2024;06.09.2024;07.09.2024;08.09.2024
DC09;704287301;0;0;0;0;624.0;168.0;354.0;612.0;210.0;222.0;282.0;342.0;162.0;282.0;468.0;258.0;216.0;246.0;288.0;294.0;366.0;486.0;234.0;204.0;234.0;294.0;246.0;414.0;540.0;228.0;288.0;288.0;354.0;114.0;294.0;684.0;240.0;366.0;330.0;312.0;330.0;48.0;534.0;210.0;246.0;402.0;366.0;576.0;714.0;96.0;168.0;0.0;12.0;516.0;192.0;312.0;588.0;168.0;174.0;126.0;276.0;396.0;312.0;462.0;186.0;198.0;228.0;288.0;234.0;264.0;438.0;120.0;258.0;174.0;168.0;180.0;252.0;414.0;240.0;246.0;192.0;234.0;198.0;186.0;462.0;108.0;186.0;228.0;240.0;162.0;234.0;486.0;132.0;192.0;126.0;138.0;180.0;258.0;354.0;114.0;186.0;216.0;156.0;246.0;288.0;378.0;96.0;198.0;180.0;192.0;270.0;258.0;450.0;78.0;204.0;180.0;246.0;288.0;246.0;384.0;108.0;198.0;174.0;198.0;276.0;204.0;318.0;174.0;216.0;228.0;174.0;180.0;390.0;306.0;228.0;162.0;156.0;210.0;216.0;240.0;384.0;114.0;192.0;240.0;174.0;318.0;228.0;360.0;300.0;216.0;150.0;132.0;252.0;222.0;420.0;126.0;186.0;198.0;186.0;234.0;396.0;456.0;132.0;150.0;180.0
DC09;704288401;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;90.0;520.0;1060.0;2010.0;1590.0;190.0;2130.0;570.0;1340.0;660.0;1120.0;1130.0;1810.0;220.0;280.0;20.0;10.0;1850.0;1120.0;1510.0;2620.0;650.0;1980.0;700.0;1750.0;1980.0;2400.0;4300.0;1570.0;6400.0;4110.0;5300.0;5800.0;6060.0;7270.0;1880.0;2430.0;1440.0;2000.0;1750.0;2540.0;3410.0;1560.0;2990.0;1390.0;2830.0;2300.0;3210.0;4120.0;1620.0;3190.0;2680.0;3010.0;3280.0;3690.0;5410.0;1140.0;2160.0;1510.0;2230.0;1770.0;2960.0;4240.0;1500.0;2600.0;1550.0;2990.0;2930.0;3640.0;4560.0;1500.0;2720.0;1430.0;2090.0;2740.0;3550.0;4710.0;1520.0;4300.0;1980.0;3550.0;3980.0;4110.0;5160.0;1640.0;3030.0;2010.0;3130.0;3480.0;3340.0;4990.0;2000.0;2170.0;1630.0;1920.0;2060.0;2640.0;3720.0;1280.0;2190.0;1130.0;1950.0;1770.0;1750.0;710.0;90.0;20.0;0.0;130.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704288701;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704288801;0;0;0;0;42.0;6.0;30.0;24.0;6.0;6.0;24.0;18.0;12.0;18.0;48.0;18.0;24.0;30.0;18.0;48.0;12.0;60.0;24.0;24.0;48.0;30.0;18.0;24.0;48.0;12.0;42.0;0.0;24.0;12.0;24.0;48.0;18.0;18.0;12.0;30.0;12.0;6.0;90.0;18.0;36.0;30.0;84.0;156.0;138.0;24.0;24.0;12.0;0.0;54.0;12.0;90.0;72.0;18.0;24.0;18.0;42.0;12.0;30.0;42.0;6.0;18.0;24.0;18.0;36.0;30.0;72.0;18.0;24.0;18.0;12.0;18.0;18.0;48.0;6.0;18.0;24.0;24.0;24.0;36.0;42.0;12.0;6.0;24.0;18.0;12.0;24.0;48.0;0.0;6.0;18.0;6.0;12.0;66.0;24.0;6.0;18.0;30.0;48.0;24.0;18.0;54.0;0.0;12.0;18.0;30.0;36.0;36.0;18.0;18.0;24.0;12.0;12.0;6.0;36.0;48.0;6.0;30.0;30.0;18.0;12.0;30.0;48.0;24.0;30.0;66.0;84.0;96.0;66.0;102.0;36.0;36.0;42.0;72.0;54.0;66.0;108.0;18.0;12.0;42.0;66.0;36.0;36.0;108.0;12.0;90.0;24.0;36.0;30.0;54.0;96.0;24.0;36.0;24.0;48.0;36.0;90.0;126.0;72.0;24.0;42.0
DC09;704289501;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
DC09;704289601;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704289901;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704290001;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;36.0;50.0;63.0;77.0;0.0;56.0;161.0;85.0;75.0;59.0;191.0;127.0;57.0;191.0;45.0;132.0;81.0;132.0;196.0;215.0;45.0;82.0;0.0;0.0;318.0;141.0;273.0;416.0;61.0;231.0;120.0;225.0;162.0;186.0;261.0;87.0;120.0;75.0;162.0;66.0;117.0;192.0;45.0;48.0;78.0;84.0;57.0;153.0;240.0;108.0;117.0;69.0;93.0;102.0;192.0;183.0;123.0;87.0;45.0;90.0;78.0;162.0;135.0;45.0;66.0;48.0;96.0;123.0;114.0;240.0;51.0;114.0;54.0;99.0;96.0;129.0;129.0;72.0;69.0;51.0;105.0;87.0;144.0;165.0;81.0;69.0;36.0;90.0;105.0;222.0;177.0;27.0;84.0;60.0;42.0;87.0;114.0;177.0;39.0;57.0;33.0;87.0;114.0;117.0;153.0;78.0;54.0;39.0;75.0;66.0;117.0;192.0;27.0;36.0;51.0;90.0;87.0;84.0;114.0;33.0;51.0;45.0;54.0;39.0;84.0;126.0;21.0;39.0;48.0;51.0;96.0;90.0;114.0;45.0;54.0;21.0
DC09;704290101;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;30.0
DC09;704290301;0;0;0;0;504.0;180.0;192.0;312.0;144.0;252.0;132.0;336.0;288.0;360.0;408.0;120.0;192.0;168.0;204.0;288.0;276.0;372.0;144.0;132.0;156.0;156.0;180.0;504.0;504.0;204.0;252.0;276.0;204.0;24.0;240.0;384.0;96.0;384.0;156.0;288.0;264.0;36.0;384.0;168.0;240.0;204.0;444.0;516.0;636.0;60.0;108.0;0.0;0.0;456.0;192.0;264.0;408.0;60.0;168.0;156.0;300.0;240.0;288.0;420.0;84.0;144.0;132.0;204.0;180.0;240.0;348.0;60.0;312.0;120.0;228.0;204.0;192.0;312.0;84.0;216.0;132.0;228.0;132.0;204.0;480.0;72.0;132.0;84.0;192.0;324.0;372.0;384.0;72.0;276.0;144.0;168.0;228.0;324.0;312.0;72.0;144.0;144.0;216.0;228.0;252.0;372.0;108.0;228.0;120.0;252.0;336.0;468.0;372.0;132.0;336.0;144.0;396.0;360.0;444.0;432.0;108.0;240.0;132.0;240.0;312.0;312.0;468.0;72.0;216.0;132.0;204.0;252.0;336.0;852.0;372.0;948.0;936.0;864.0;936.0;1548.0;756.0;672.0;576.0;372.0;828.0;684.0;1308.0;1620.0;504.0;1224.0;936.0;852.0;1068.0;1296.0;1104.0;528.0;516.0;468.0;468.0;744.0;648.0;972.0;156.0;192.0;108.0
DC09;704290501;0;0;0;0;962.0;520.0;936.0;1248.0;312.0;507.0;585.0;676.0;533.0;533.0;793.0;286.0;468.0;481.0;572.0;533.0;546.0;936.0;286.0;520.0;442.0;650.0;624.0;598.0;884.0;273.0;546.0;455.0;702.0;130.0;806.0;858.0;286.0;598.0;533.0;741.0;728.0;104.0;936.0;312.0;507.0;572.0;689.0;858.0;1300.0;117.0;195.0;52.0;13.0;1261.0;546.0;767.0;962.0;273.0;416.0;468.0;676.0;559.0;598.0;754.0;312.0;481.0;429.0;546.0;559.0;624.0;845.0;286.0;559.0;416.0;455.0;481.0;689.0;923.0;234.0;442.0;416.0;520.0;572.0;663.0;897.0;260.0;442.0;429.0;377.0;273.0;468.0;780.0;182.0;442.0;377.0;546.0;546.0;611.0;897.0;234.0;468.0;338.0;585.0;598.0;533.0;819.0;169.0;351.0;325.0;481.0;507.0;702.0;793.0;221.0;494.0;390.0;598.0;481.0;611.0;832.0;247.0;377.0;390.0;520.0;520.0;637.0;884.0;312.0;312.0;403.0;481.0;403.0;611.0;689.0;260.0;390.0;455.0;650.0;598.0;650.0;949.0;299.0;403.0;455.0;598.0;468.0;611.0;715.0;325.0;429.0;390.0;468.0;403.0;624.0;676.0;247.0;403.0;377.0;507.0;390.0;702.0;767.0;208.0;351.0;351.0
DC09;704290901;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;20.0;20.0;260.0;300.0;170.0;40.0;110.0;60.0;50.0;50.0;50.0;20.0;50.0;100.0;40.0;40.0;30.0;80.0;50.0;70.0;100.0;10.0;10.0;20.0
DC09;704291401;0;0;0;0;258.0;114.0;210.0;288.0;120.0;120.0;204.0;192.0;144.0;288.0;474.0;228.0;120.0;228.0;300.0;108.0;204.0;294.0;90.0;114.0;216.0;180.0;132.0;222.0;282.0;138.0;138.0;156.0;150.0;30.0;318.0;432.0;174.0;198.0;402.0;576.0;258.0;42.0;708.0;240.0;342.0;186.0;636.0;1320.0;1902.0;96.0;204.0;0.0;0.0;846.0;174.0;564.0;528.0;108.0;66.0;270.0;426.0;138.0;282.0;402.0;228.0;210.0;156.0;90.0;168.0;348.0;468.0;216.0;114.0;132.0;108.0;66.0;192.0;294.0;54.0;114.0;174.0;156.0;180.0;126.0;354.0;126.0;102.0;156.0;174.0;144.0;276.0;396.0;180.0;102.0;138.0;180.0;90.0;228.0;420.0;240.0;168.0;336.0;348.0;192.0;384.0;414.0;126.0;108.0;282.0;240.0;186.0;342.0;240.0;132.0;96.0;150.0;96.0;138.0;144.0;198.0;36.0;102.0;282.0;90.0;126.0;126.0;240.0;90.0;66.0;72.0;36.0;102.0;108.0;192.0;102.0;96.0;120.0;90.0;66.0;210.0;366.0;204.0;156.0;276.0;228.0;216.0;252.0;222.0;150.0;78.0;60.0;84.0;48.0;126.0;312.0;54.0;90.0;114.0;180.0;120.0;246.0;312.0;240.0;42.0;126.0
DC09;704291501;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;790.0;1350.0;1770.0;1830.0;2130.0;480.0;1690.0;880.0;1900.0;1940.0;2000.0;4460.0;1590.0;3150.0;1490.0;2110.0;1860.0;2170.0;3350.0;880.0;2060.0;1850.0;2460.0;1930.0;2180.0;3220.0;920.0;1790.0;750.0
DC09;704291601;0;0;0;0;2802.0;1304.0;2104.0;3904.0;1136.0;1264.0;1288.0;1760.0;1600.0;2024.0;3992.0;1104.0;1160.0;1496.0;1584.0;1480.0;2240.0;3992.0;1288.0;1504.0;1800.0;2008.0;1856.0;2112.0;5992.0;1904.0;4336.0;3056.0;4136.0;664.0;4968.0;6608.0;2136.0;1808.0;1360.0;1536.0;1736.0;336.0;3784.0;1664.0;1904.0;2056.0;2840.0;4120.0;6360.0;664.0;840.0;96.0;104.0;4472.0;1432.0;2608.0;5424.0;1808.0;2792.0;2984.0;2960.0;2968.0;3736.0;4864.0;1400.0;1304.0;1504.0;1176.0;1008.0;1304.0;3016.0;1248.0;1168.0;824.0;1184.0;1392.0;1664.0;3408.0;904.0;1272.0;1072.0;1312.0;1568.0;2064.0;3656.0;1272.0;1408.0;1176.0;1648.0;1912.0;2296.0;4000.0;1232.0;1592.0;1200.0;1792.0;1800.0;2816.0;4032.0;1184.0;1672.0;1304.0;1352.0;1760.0;2976.0;4616.0;1040.0;1656.0;1208.0;1568.0;1736.0;3160.0;4848.0;1160.0;1960.0;1448.0;1784.0;1896.0;3016.0;4936.0;1464.0;1544.0;1240.0;1520.0;1952.0;2680.0;4640.0;1472.0;1736.0;1512.0;1480.0;1640.0;2464.0;4424.0;1816.0;1448.0;1584.0;1976.0;1960.0;2856.0;4528.0;1480.0;1528.0;1888.0;2032.0;2320.0;3168.0;4568.0;1416.0;1488.0;1848.0;2200.0;1800.0;2464.0;4384.0;1336.0;1576.0;1680.0;2032.0;1944.0;3016.0;4784.0;1512.0;1456.0;1432.0
DC09;704292001;0;0;0;0;1766.0;894.0;1302.0;2592.0;678.0;1404.0;788.0;1218.0;1522.0;1562.0;2910.0;612.0;858.0;696.0;1212.0;1134.0;1326.0;2004.0;528.0;930.0;840.0;1050.0;894.0;1134.0;1932.0;498.0;1176.0;732.0;1176.0;216.0;1146.0;2022.0;648.0;1866.0;1308.0;2370.0;2064.0;246.0;4020.0;1338.0;1938.0;1314.0;3642.0;7126.0;7014.0;832.0;1308.0;80.0;0.0;2942.0;1212.0;1938.0;2334.0;642.0;1338.0;1062.0;1488.0;984.0;1584.0;2040.0;846.0;798.0;642.0;834.0;1092.0;1092.0;1566.0;474.0;690.0;462.0;600.0;540.0;696.0;1614.0;402.0;696.0;648.0;1092.0;1104.0;1200.0;1908.0;522.0;858.0;450.0;762.0;990.0;1188.0;1704.0;402.0;750.0;378.0;714.0;702.0;870.0;1500.0;300.0;714.0;342.0;660.0;684.0;834.0;1182.0;180.0;450.0;324.0;564.0;744.0;822.0;1038.0;258.0;498.0;438.0;546.0;684.0;654.0;902.0;264.0;360.0;388.0;504.0;558.0;774.0;938.0;294.0;354.0;364.0;582.0;636.0;816.0;2280.0;636.0;2826.0;2322.0;2422.0;2720.0;6088.0;6104.0;2706.0;1752.0;1286.0;2358.0;1634.0;2700.0;3952.0;1678.0;1700.0;1978.0;2580.0;1872.0;3012.0;3306.0;1224.0;1398.0;1188.0;2094.0;1758.0;2490.0;3882.0;1410.0;702.0;366.0
DC09;704292101;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704292201;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
