Lokalisering;Produkt;02.10.2023;03.10.2023;04.10.2023;05.10.2023;06.10.2023;07.10.2023;08.10.2023;09.10.2023;10.10.2023;11.10.2023;12.10.2023;13.10.2023;14.10.2023;15.10.2023;16.10.2023;17.10.2023;18.10.2023;19.10.2023;20.10.2023;21.10.2023;22.10.2023;23.10.2023;24.10.2023;25.10.2023;26.10.2023;27.10.2023;28.10.2023;29.10.2023;30.10.2023;31.10.2023;01.11.2023;02.11.2023;03.11.2023;04.11.2023;05.11.2023;06.11.2023;07.11.2023;08.11.2023;09.11.2023;10.11.2023;11.11.2023;12.11.2023;13.11.2023;14.11.2023;15.11.2023;16.11.2023;17.11.2023;18.11.2023;19.11.2023;20.11.2023;21.11.2023;22.11.2023;23.11.2023;24.11.2023;25.11.2023;26.11.2023;27.11.2023;28.11.2023;29.11.2023;30.11.2023;01.12.2023;02.12.2023;03.12.2023;04.12.2023;05.12.2023;06.12.2023;07.12.2023;08.12.2023;09.12.2023;10.12.2023;11.12.2023;12.12.2023;13.12.2023;14.12.2023;15.12.2023;16.12.2023;17.12.2023;18.12.2023;19.12.2023;20.12.2023;21.12.2023;22.12.2023;23.12.2023;24.12.2023;25.12.2023;26.12.2023;27.12.2023;28.12.2023;29.12.2023;30.12.2023;31.12.2023;01.01.2024;02.01.2024;03.01.2024;04.01.2024;05.01.2024;06.01.2024;07.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;13.01.2024;14.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;20.01.2024;21.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;27.01.2024;28.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;03.02.2024;04.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;10.02.2024;11.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;17.02.2024;18.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;24.02.2024;25.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;02.03.2024;03.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;09.03.2024;10.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;16.03.2024;17.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;23.03.2024;24.03.2024;25.03.2024;26.03.2024;27.03.2024
DC09;704213401;602.0;700.0;480.0;1116.0;350.0;588.0;546.0;694.0;630.0;728.0;1148.0;252.0;728.0;728.0;812.0;770.0;1246.0;2170.0;350.0;616.0;742.0;686.0;890.0;636.0;1488.0;312.0;516.0;438.0;528.0;714.0;798.0;1232.0;266.0;574.0;476.0;714.0;704.0;672.0;1476.0;392.0;630.0;490.0;736.0;650.0;864.0;1248.0;408.0;720.0;540.0;564.0;432.0;876.0;1404.0;398.0;578.0;560.0;644.0;588.0;770.0;1176.0;336.0;602.0;462.0;714.0;714.0;1316.0;1316.0;546.0;686.0;490.0;462.0;588.0;664.0;1128.0;352.0;612.0;490.0;742.0;1118.0;952.0;1512.0;454.0;28.0;0;0.0;1470.0;1192.0;1382.0;420.0;84.0;0;1558.0;588.0;586.0;1164.0;276.0;688.0;502.0;624.0;540.0;736.0;1120.0;364.0;630.0;826.0;1022.0;1050.0;938.0;2170.0;420.0;1344.0;1036.0;1484.0;1036.0;1148.0;2124.0;438.0;518.0;680.0;504.0;490.0;414.0;1332.0;408.0;504.0;456.0;792.0;700.0;952.0;1268.0;240.0;588.0;936.0;420.0;432.0;1128.0;1236.0;516.0;588.0;432.0;624.0;650.0;728.0;1316.0;404.0;638.0;482.0;552.0;532.0;838.0;980.0;348.0;532.0;462.0;558.0;560.0;722.0;1428.0;460.0;656.0;592.0;688.0;496.0;704.0;1528.0;478.0;512.0;496.0;480.0;320.0;500.0;1022.0;378.0;546.0;476.0;1176.0;2230.0;474.0
DC09;704285301;6331.8;6386.7;7429.8;11163.0;2763.3;6093.9;4282.2;6624.6;5380.2;6697.8;10577.4;2909.7;7484.7;4794.6;8326.5;6862.5;8637.6;11474.1;3294.0;5782.8;4227.3;6679.5;6002.4;6917.4;10723.8;2049.6;5618.1;4355.4;6533.1;6240.3;7594.5;10431.0;2671.8;5801.1;4703.1;7393.2;6551.4;7905.6;11840.1;3495.3;5526.6;5910.9;7228.5;8070.3;8729.1;13194.3;3843.0;5910.9;4831.2;6258.6;5398.5;6789.3;9717.3;2836.5;5215.5;3769.8;5490.0;4629.9;7082.1;9955.2;3367.2;6295.2;4099.2;7338.3;5581.5;7521.3;11931.6;3879.6;5453.4;3751.5;5416.8;5782.8;6167.1;9845.4;3220.8;5691.3;3714.9;5508.3;6130.5;7320.0;9991.8;2196.0;237.9;0;36.6;9570.9;6459.9;8125.2;2525.4;201.3;0;10083.3;4611.6;5819.4;10193.1;2635.2;6514.8;4190.7;7027.2;6588.0;7594.5;12169.5;3239.1;6459.9;5325.3;7905.6;8070.3;8198.4;12004.8;4007.7;6386.7;4318.8;7228.5;6075.6;6624.6;11346.0;3056.1;6789.3;4995.9;7301.7;6295.2;8692.5;13432.2;5014.2;6606.3;4282.2;7118.7;6112.2;6789.3;11986.5;3550.2;6386.7;3696.6;5947.5;5215.5;7191.9;11163.0;2708.4;5361.9;4263.9;6276.9;6551.4;7393.2;11638.8;3184.2;6075.6;4465.2;6514.8;6697.8;7777.5;10906.8;3074.4;6496.5;5380.2;7210.2;7008.9;9113.4;12480.6;4209.0;6569.7;4007.7;6514.8;5508.3;7649.4;12993.0;3440.4;6386.7;4355.4;6990.6;5984.1;8052.0;12261.0;2653.5;8875.5;3989.4;10321.2;11272.8;1921.5
DC09;704285401;494.0;500.5;461.5;793.0;97.5;396.5;247.0;481.0;546.0;526.5;767.0;162.5;539.5;539.5;448.5;468.0;851.5;1241.5;416.0;585.0;318.5;533.0;539.5;786.5;858.0;214.5;533.0;305.5;591.5;585.0;773.5;793.0;344.5;487.5;273.0;591.5;845.0;845.0;936.0;338.0;695.5;617.5;702.0;910.0;838.5;1332.5;630.5;624.0;266.5;448.5;552.5;760.5;910.0;253.5;955.5;416.0;669.5;747.5;773.5;890.5;253.5;617.5;227.5;650.0;565.5;812.5;1144.0;260.0;682.5;461.5;598.0;559.0;416.0;728.0;357.5;650.0;435.5;832.0;851.5;1261.0;1391.0;481.0;0.0;0;0.0;1176.5;864.5;663.0;383.5;0.0;0;981.5;409.5;747.5;1027.0;175.5;578.5;513.5;598.0;780.0;520.0;1040.0;260.0;910.0;318.5;728.0;864.5;773.5;1209.0;240.5;611.0;572.0;630.5;539.5;403.0;936.0;208.0;1059.5;455.0;624.0;559.0;604.5;1326.0;370.5;591.5;390.0;650.0;572.0;786.5;1150.5;214.5;591.5;494.0;949.0;747.5;708.5;1202.5;195.0;572.0;292.5;669.5;481.0;461.5;942.5;409.5;630.5;494.0;572.0;643.5;669.5;1079.0;208.0;1092.0;390.0;663.0;643.5;793.0;1098.5;416.0;409.5;227.5;364.0;377.0;663.0;955.5;227.5;403.0;312.0;871.0;585.0;877.5;1430.0;260.0;1098.5;455.0;1449.5;786.5;78.0
DC09;704285501;286.0;156.0;273.0;364.0;65.0;364.0;221.0;325.0;130.0;156.0;260.0;117.0;312.0;585.0;312.0;299.0;273.0;481.0;143.0;390.0;247.0;221.0;533.0;299.0;429.0;130.0;351.0;143.0;325.0;338.0;403.0;468.0;182.0;299.0;351.0;260.0;312.0;442.0;910.0;234.0;507.0;312.0;507.0;507.0;650.0;975.0;299.0;455.0;364.0;403.0;455.0;390.0;637.0;468.0;702.0;325.0;507.0;507.0;663.0;754.0;260.0;481.0;442.0;650.0;897.0;572.0;1001.0;247.0;494.0;468.0;546.0;364.0;507.0;715.0;624.0;533.0;429.0;741.0;845.0;923.0;1495.0;858.0;39.0;0;0.0;1287.0;1157.0;1040.0;689.0;0.0;0;793.0;611.0;767.0;884.0;156.0;455.0;351.0;455.0;325.0;468.0;663.0;208.0;520.0;416.0;1027.0;533.0;676.0;806.0;286.0;468.0;715.0;494.0;416.0;611.0;1001.0;195.0;676.0;416.0;611.0;767.0;533.0;884.0;338.0;364.0;312.0;403.0;403.0;702.0;845.0;156.0;546.0;533.0;507.0;468.0;598.0;1040.0;208.0;325.0;364.0;507.0;416.0;481.0;1066.0;299.0;481.0;663.0;546.0;403.0;819.0;832.0;247.0;897.0;481.0;559.0;559.0;832.0;845.0;676.0;442.0;299.0;429.0;559.0;364.0;858.0;312.0;364.0;351.0;806.0;585.0;650.0;754.0;247.0;845.0;481.0;962.0;1274.0;208.0
DC09;704285601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704285801;973.5;1023.0;1138.5;2079.0;792.0;2079.0;1254.0;1732.5;1815.0;1542.0;1876.5;1221.0;1501.5;1287.0;1617.0;1155.0;1089.0;2326.5;940.5;1072.5;610.5;1138.5;1122.0;1534.5;1617.0;379.5;1105.5;973.5;940.5;1204.5;1303.5;1881.0;528.0;1221.0;1366.5;1710.0;2394.0;1530.0;2250.0;450.0;1395.0;1380.0;1545.0;1980.0;2325.0;3060.0;1875.0;975.0;950.0;1381.0;912.0;991.0;2415.0;675.0;4245.0;2205.0;2205.0;2595.0;2730.0;3510.0;900.0;2430.0;1440.0;2565.0;1890.0;2475.0;2281.0;1268.0;1206.0;825.0;945.0;645.0;1020.0;1695.0;930.0;1875.0;1035.0;1665.0;2520.0;2580.0;2865.0;1260.0;105.0;0;0.0;3675.0;2625.0;3840.0;1515.0;90.0;0;10290.0;3600.0;5085.0;9120.0;2265.0;7005.0;3735.0;6255.0;5880.0;7200.0;11070.0;2910.0;8730.0;4260.0;8115.0;8325.0;9945.0;15375.0;4725.0;6960.0;4770.0;7125.0;7769.0;8142.0;11799.0;2895.0;7014.0;3913.0;7095.0;5092.0;7928.0;9900.0;4590.0;5040.0;3675.0;6750.0;5820.0;5910.0;8565.0;2520.0;5370.0;2820.0;5085.0;5025.0;5625.0;10350.0;2575.0;7720.0;5270.0;7508.0;7043.0;5944.0;11655.0;4170.0;5115.0;4069.0;5010.0;5055.0;4710.0;12735.0;2955.0;14640.0;8670.0;9945.0;12150.0;16500.0;18960.0;5340.0;9750.0;6555.0;8055.0;9990.0;11745.0;15539.0;4954.0;10376.0;6165.0;9420.0;8730.0;13275.0;20010.0;6285.0;16500.0;8700.0;16545.0;16725.0;1710.0
DC09;704285901;2700.0;4320.0;4900.0;7460.0;2000.0;4650.0;1820.0;2960.0;3760.0;4380.0;6330.0;970.0;3700.0;2270.0;3330.0;3770.0;6030.0;7580.0;1600.0;3040.0;2160.0;3760.0;4420.0;3690.0;6540.0;1660.0;5550.0;2700.0;4912.0;5192.0;7800.0;8450.0;2472.0;6974.0;4396.0;6960.0;9168.0;7464.0;7274.0;1544.0;6084.0;5098.0;5268.0;5572.0;6474.0;9246.0;2610.0;6258.0;4524.0;5658.0;5412.0;10644.0;11652.0;3084.0;9816.0;6192.0;10536.0;9720.0;14928.0;19272.0;5712.0;9888.0;6000.0;11880.0;11908.0;10256.0;16250.0;4956.0;9720.0;6828.0;8364.0;9588.0;12564.0;21900.0;7884.0;16560.0;9528.0;16620.0;18012.0;19032.0;20088.0;5832.0;492.0;0;96.0;13596.0;9204.0;10056.0;2796.0;48.0;0;5052.0;2640.0;2148.0;4380.0;588.0;1632.0;2064.0;1858.0;1954.0;2244.0;4944.0;756.0;2316.0;2436.0;3132.0;3636.0;3012.0;5148.0;2136.0;2556.0;1404.0;3240.0;2580.0;2616.0;4128.0;720.0;2306.0;1576.0;1754.0;1374.0;2096.0;3332.0;792.0;3432.0;2412.0;2868.0;3648.0;4740.0;6480.0;1296.0;3444.0;1764.0;3904.0;3816.0;3794.0;5310.0;750.0;3370.0;1704.0;2652.0;2376.0;2882.0;3666.0;756.0;2892.0;1788.0;2208.0;2988.0;2364.0;5652.0;1332.0;4836.0;3024.0;4416.0;3504.0;4956.0;5388.0;1128.0;4572.0;1850.0;3356.0;2246.0;3670.0;3994.0;930.0;2722.0;1392.0;1932.0;1860.0;2904.0;2796.0;360.0;3276.0;1476.0;2688.0;3384.0;492.0
DC09;704286001;1106.0;980.0;1106.0;1946.0;238.0;966.0;966.0;1106.0;826.0;1176.0;1708.0;588.0;2226.0;1260.0;1596.0;1960.0;1638.0;2604.0;350.0;1078.0;1176.0;1008.0;882.0;1092.0;1497.0;546.0;1146.0;520.0;741.0;949.0;1053.0;1482.0;377.0;949.5;472.5;1050.0;1243.0;1380.0;1905.0;600.0;1365.0;1665.0;1927.5;2100.0;2550.0;3426.0;1222.0;1456.0;676.0;1432.0;1345.0;1565.5;2060.5;485.5;1273.0;875.5;1177.5;1125.0;1567.5;1972.5;570.0;2062.5;1890.0;2527.5;2130.0;1890.0;3060.0;975.0;1935.0;877.5;1815.0;1395.0;1440.0;2715.0;1072.5;2342.5;930.5;1794.0;2420.0;2807.0;3015.0;1387.5;60.0;0;0.0;2145.0;1770.0;1792.5;847.5;22.5;0;3637.5;1672.5;1335.0;2857.5;1132.5;1582.5;1275.0;1725.0;1590.0;1912.5;3412.5;810.0;1995.0;1545.0;2790.0;3090.0;3187.5;4593.0;1447.5;1822.5;1387.5;1890.0;1530.0;2212.5;2340.0;502.5;2400.0;1665.0;2137.5;1905.0;1635.0;3472.5;997.5;1732.5;1020.0;1432.5;1462.5;2047.5;2685.0;855.0;1477.5;1140.0;2085.0;1972.5;2490.0;2917.5;817.5;1620.0;877.5;1522.5;1425.0;2062.5;3120.0;600.0;1597.5;847.5;1867.5;1875.0;2025.0;2970.0;810.0;2160.0;1957.5;1665.0;3472.5;3660.0;3862.5;1200.0;1477.5;817.5;990.0;1245.0;1342.5;2625.0;388.0;1920.0;787.5;1335.0;1485.0;1650.0;3255.0;1087.5;1905.0;870.0;2217.0;4279.5;645.0
DC09;704286101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704286301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704286401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;184.0;504.0;1024.0;752.0;536.0;672.0;240.0;592.0;192.0;652.0;1186.0;204.0
DC09;704286501;180.0;140.0;280.0;250.0;30.0;100.0;200.0;240.0;210.0;410.0;210.0;20.0;220.0;110.0;150.0;190.0;190.0;220.0;90.0;30.0;130.0;90.0;150.0;140.0;250.0;30.0;120.0;90.0;70.0;120.0;140.0;190.0;80.0;80.0;110.0;60.0;110.0;200.0;220.0;60.0;90.0;140.0;200.0;160.0;290.0;400.0;190.0;140.0;190.0;240.0;120.0;180.0;220.0;130.0;40.0;120.0;40.0;130.0;160.0;260.0;110.0;100.0;60.0;100.0;120.0;140.0;130.0;80.0;90.0;100.0;80.0;90.0;90.0;200.0;120.0;150.0;120.0;190.0;370.0;260.0;270.0;80.0;0.0;0;0.0;300.0;420.0;340.0;140.0;10.0;0;230.0;140.0;130.0;260.0;120.0;80.0;120.0;130.0;140.0;190.0;270.0;40.0;340.0;390.0;260.0;230.0;260.0;380.0;280.0;140.0;120.0;150.0;200.0;280.0;260.0;120.0;130.0;140.0;150.0;200.0;380.0;320.0;100.0;70.0;50.0;150.0;120.0;280.0;430.0;50.0;90.0;100.0;220.0;190.0;130.0;320.0;110.0;170.0;100.0;170.0;210.0;290.0;450.0;120.0;190.0;180.0;140.0;220.0;130.0;400.0;150.0;170.0;140.0;230.0;470.0;260.0;360.0;100.0;170.0;70.0;160.0;190.0;240.0;530.0;120.0;350.0;90.0;220.0;250.0;350.0;520.0;190.0;370.0;180.0;320.0;300.0;130.0
DC09;704286601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704286701;270.0;420.0;240.0;615.0;135.0;270.0;135.0;345.0;180.0;300.0;405.0;105.0;300.0;225.0;615.0;195.0;300.0;585.0;165.0;60.0;255.0;210.0;225.0;105.0;360.0;90.0;165.0;195.0;270.0;120.0;225.0;195.0;150.0;150.0;150.0;150.0;240.0;180.0;405.0;135.0;120.0;285.0;210.0;420.0;345.0;465.0;435.0;165.0;225.0;285.0;105.0;135.0;90.0;176.0;80.0;207.0;128.0;128.0;192.0;289.0;180.0;75.0;105.0;195.0;165.0;180.0;255.0;90.0;60.0;135.0;90.0;165.0;135.0;270.0;45.0;90.0;225.0;225.0;168.0;288.0;432.0;48.0;0.0;0;0.0;336.0;384.0;336.0;144.0;0.0;0;288.0;240.0;192.0;240.0;112.0;112.0;128.0;240.0;192.0;192.0;352.0;112.0;432.0;384.0;416.0;448.0;464.0;1248.0;288.0;400.0;255.0;499.0;390.0;544.0;688.0;208.0;336.0;224.0;320.0;320.0;640.0;448.0;144.0;208.0;96.0;128.0;256.0;336.0;512.0;128.0;112.0;176.0;336.0;144.0;240.0;336.0;224.0;336.0;256.0;320.0;480.0;336.0;727.0;112.0;336.0;229.0;512.0;432.0;448.0;768.0;137.0;345.0;226.0;609.0;630.0;930.0;1832.0;624.0;672.0;112.0;736.0;480.0;1120.0;1168.0;208.0;288.0;464.0;1312.0;1232.0;960.0;1472.0;416.0;1088.0;512.0;1360.0;1136.0;168.0
DC09;704286901;540.0;624.0;852.0;1500.0;336.0;468.0;288.0;480.0;420.0;684.0;1116.0;288.0;576.0;492.0;804.0;456.0;696.0;1248.0;444.0;396.0;276.0;384.0;360.0;540.0;996.0;228.0;468.0;240.0;432.0;516.0;544.0;1064.0;204.0;408.0;252.0;444.0;444.0;1104.0;1664.0;576.0;396.0;708.0;612.0;246.0;456.0;592.0;10.0;20.0;50.0;84.0;60.0;72.0;168.0;12.0;36.0;68.0;72.0;60.0;60.0;36.0;180.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;704287001;0.0;0.0;0.0;0.0;0.0;0.0;160.0;220.0;210.0;230.0;250.0;20.0;150.0;90.0;240.0;220.0;230.0;200.0;40.0;160.0;70.0;210.0;160.0;280.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
